geo_id,county,state,has_occupied_units,pct_renter,pct_rent_burden_30_plus,pct_poverty_under_100,pct_overcrowded_renter,median_household_income
36069050106,Ontario County,New York,True,1.17,0.0,3.12,0.0,214342
36069050203,Ontario County,New York,True,56.66,53.59,6.13,13.63,56839
36069050204,Ontario County,New York,True,2.85,27.03,5.75,0.0,95667
36069050205,Ontario County,New York,True,20.64,34.95,9.42,0.0,120655
36069050206,Ontario County,New York,True,13.12,54.29,13.53,0.0,99167
36069050302,Ontario County,New York,True,16.1,18.44,6.08,0.0,82875
36069050303,Ontario County,New York,True,30.49,48.14,28.3,1.86,58198
36069050304,Ontario County,New York,True,10.67,36.36,12.17,0.0,69500
36069050401,Ontario County,New York,True,8.4,41.13,13.27,23.39,71298
36069050402,Ontario County,New York,True,15.6,40.65,6.62,13.55,86698
36069050501,Ontario County,New York,True,20.77,27.33,3.5,0.0,90451
36069050502,Ontario County,New York,True,10.5,30.88,7.63,0.0,61399
36069050601,Ontario County,New York,True,20.84,73.32,8.26,0.0,111447
36069050603,Ontario County,New York,True,47.65,37.99,5.58,0.0,103712
36069050604,Ontario County,New York,True,47.15,56.75,13.08,0.0,67070
36069050800,Ontario County,New York,True,56.85,38.14,11.27,0.0,57444
36069050900,Ontario County,New York,True,32.82,82.77,10.86,3.66,81806
36069051001,Ontario County,New York,True,63.57,21.34,6.41,0.0,73456
36069051101,Ontario County,New York,True,45.71,24.36,10.31,12.3,65956
36069051102,Ontario County,New York,True,48.39,33.51,16.38,0.0,61688
36069051200,Ontario County,New York,True,9.7,23.97,8.53,0.0,84358
36069051301,Ontario County,New York,True,4.2,65.52,4.09,0.0,71544
36069051302,Ontario County,New York,True,30.36,66.47,12.99,0.0,60938
36069051400,Ontario County,New York,True,8.4,6.82,6.22,0.0,90658
36069051501,Ontario County,New York,True,5.76,26.92,8.77,26.92,108792
36069051502,Ontario County,New York,True,42.67,52.08,19.4,2.49,58309
36069051600,Ontario County,New York,True,28.51,40.38,7.7,0.0,88036
36069051700,Ontario County,New York,True,44.96,52.75,34.01,0.0,65104
36069051801,Ontario County,New York,True,57.53,32.39,10.0,3.11,84906
36069051900,Ontario County,New York,True,40.6,60.66,10.81,0.0,86375
36069052001,Ontario County,New York,True,18.4,6.49,4.05,0.0,67740
36069052002,Ontario County,New York,True,9.64,65.22,8.17,40.58,79194
36069052003,Ontario County,New York,True,28.21,53.25,5.47,0.0,79104
36069052101,Ontario County,New York,True,7.15,30.0,6.46,0.0,97148
36069052102,Ontario County,New York,True,2.36,28.57,6.99,0.0,86000
36069052200,Ontario County,New York,True,19.09,35.61,12.33,0.0,69702
36071000100,Orange County,New York,True,56.26,65.26,3.35,0.0,66031
36071000200,Orange County,New York,True,27.64,54.68,7.89,0.0,94792
36071000301,Orange County,New York,True,64.46,48.6,4.8,14.49,99437
36071000302,Orange County,New York,True,51.39,41.52,16.62,3.98,72019
36071000400,Orange County,New York,True,70.42,53.3,44.47,0.0,32405
36071000501,Orange County,New York,True,80.1,69.06,35.13,2.39,35676
36071000502,Orange County,New York,True,74.34,43.25,26.33,10.64,82934
36071000600,Orange County,New York,True,80.72,58.54,30.79,1.33,46027
36071001100,Orange County,New York,True,47.93,50.99,15.84,4.25,68550
36071001200,Orange County,New York,True,53.17,33.65,22.18,11.69,74022
36071001300,Orange County,New York,True,14.18,64.88,4.96,0.0,110048
36071001500,Orange County,New York,True,66.45,53.14,13.23,1.65,84651
36071001601,Orange County,New York,True,59.31,62.86,14.82,13.64,75845
36071001602,Orange County,New York,True,16.24,29.5,7.55,0.0,87011
36071002100,Orange County,New York,True,39.42,55.15,14.13,1.65,59803
36071002200,Orange County,New York,True,68.45,76.13,39.06,3.37,35309
36071002300,Orange County,New York,True,27.62,31.05,6.21,0.0,94808
36071010101,Orange County,New York,True,5.98,41.41,19.59,0.0,106083
36071010102,Orange County,New York,True,31.91,44.98,1.81,0.0,122932
36071010200,Orange County,New York,True,23.53,27.36,3.69,11.08,122396
36071010300,Orange County,New York,True,9.16,35.04,3.09,0.0,108325
36071010400,Orange County,New York,True,38.82,56.11,7.12,0.0,94685
36071010501,Orange County,New York,True,16.38,25.6,8.41,0.0,86739
36071010502,Orange County,New York,True,12.95,47.86,5.85,0.0,124756
36071010601,Orange County,New York,True,10.46,50.0,1.06,0.0,134457
36071010602,Orange County,New York,True,33.16,65.37,12.98,12.4,86435
36071010701,Orange County,New York,True,27.22,31.25,2.89,0.0,131397
36071010702,Orange County,New York,True,46.5,59.21,15.88,12.8,77946
36071010801,Orange County,New York,True,44.7,49.51,4.45,7.9,88365
36071010802,Orange County,New York,True,22.46,61.39,20.46,1.92,94375
36071010901,Orange County,New York,True,34.9,40.69,17.14,1.28,112188
36071010902,Orange County,New York,True,8.9,24.67,1.35,0.0,142480
36071011000,Orange County,New York,True,7.11,48.15,6.04,7.41,108231
36071011101,Orange County,New York,True,34.51,69.23,5.93,1.86,94688
36071011102,Orange County,New York,True,59.33,44.71,11.55,3.91,96346
36071011200,Orange County,New York,True,36.45,45.96,11.36,8.98,95404
36071011301,Orange County,New York,True,52.25,60.29,23.12,15.76,58095
36071011302,Orange County,New York,True,58.8,38.46,6.26,4.62,103108
36071011400,Orange County,New York,True,3.28,74.47,8.51,0.0,117794
36071011500,Orange County,New York,True,19.04,44.33,5.09,0.0,91475
36071011601,Orange County,New York,True,20.15,56.95,14.38,0.0,69404
36071011602,Orange County,New York,True,19.85,37.85,6.31,0.0,78966
36071011701,Orange County,New York,True,14.39,44.76,4.21,0.0,122521
36071011702,Orange County,New York,True,16.61,38.87,5.1,0.0,127690
36071011801,Orange County,New York,True,14.49,53.6,6.78,0.0,144698
36071011802,Orange County,New York,True,5.63,8.7,1.54,0.0,132596
36071011900,Orange County,New York,True,6.3,14.29,6.68,0.0,157563
36071012100,Orange County,New York,True,43.9,53.59,1.81,2.03,92667
36071012200,Orange County,New York,True,15.13,44.67,1.97,4.51,118042
36071012300,Orange County,New York,True,12.85,14.22,7.54,0.0,124375
36071012601,Orange County,New York,True,32.06,50.08,8.79,0.0,93365
36071012602,Orange County,New York,True,44.1,51.81,5.58,4.57,70688
36071012700,Orange County,New York,True,33.59,64.99,10.44,12.13,80815
36071012800,Orange County,New York,True,16.29,78.49,6.58,8.14,88302
36071012900,Orange County,New York,True,35.21,35.67,6.25,0.0,121786
36071013000,Orange County,New York,True,30.48,39.54,6.06,1.93,99146
36071013100,Orange County,New York,True,17.41,54.01,3.64,6.48,121023
36071013201,Orange County,New York,True,24.08,67.27,7.47,3.64,111434
36071013202,Orange County,New York,True,4.86,80.56,4.92,0.0,103857
36071013301,Orange County,New York,True,9.41,80.26,9.48,0.0,76080
36071013302,Orange County,New York,True,8.13,56.67,5.04,11.67,109000
36071013400,Orange County,New York,True,34.78,51.95,36.72,8.54,64492
36071013500,Orange County,New York,True,13.46,63.04,3.79,0.0,120686
36071013600,Orange County,New York,True,99.31,56.2,3.25,0.0,135333
36071013700,Orange County,New York,True,41.13,56.31,6.96,7.77,103438
36071013800,Orange County,New York,True,38.52,39.12,4.06,7.36,104146
36071013900,Orange County,New York,True,7.63,91.67,5.43,0.0,121979
36071014101,Orange County,New York,True,22.65,44.79,13.15,36.2,98193
36071014102,Orange County,New York,True,35.17,38.13,12.52,2.64,106771
36071014201,Orange County,New York,True,10.0,67.39,3.57,0.0,126250
36071014202,Orange County,New York,True,3.88,28.74,2.86,34.48,158125
36071014301,Orange County,New York,True,41.97,26.78,6.84,0.0,101840
36071014302,Orange County,New York,True,6.76,0.0,8.92,0.0,155862
36071014400,Orange County,New York,True,14.11,34.78,5.92,13.04,129318
36071014501,Orange County,New York,True,9.05,8.27,4.83,0.0,134750
36071014502,Orange County,New York,True,27.5,59.17,7.75,3.0,161000
36071014601,Orange County,New York,True,29.33,41.88,3.7,0.0,106640
36071014602,Orange County,New York,True,38.51,48.49,3.24,1.51,106223
36071014700,Orange County,New York,True,8.56,79.34,1.69,0.0,126840
36071014801,Orange County,New York,True,14.99,82.54,29.38,0.0,97813
36071014802,Orange County,New York,True,24.69,73.6,4.28,0.0,99050
36071014900,Orange County,New York,True,24.76,66.58,7.65,1.28,129598
36071015003,Orange County,New York,True,59.82,68.38,25.11,39.63,68803
36071015005,Orange County,New York,True,65.57,64.46,41.93,16.2,49267
36071015007,Orange County,New York,True,65.88,69.76,45.83,29.39,45993
36071015008,Orange County,New York,True,83.48,83.06,52.4,11.53,29276
36071015009,Orange County,New York,True,48.51,86.73,26.09,14.97,66884
36071015010,Orange County,New York,True,73.5,78.94,46.52,12.79,36366
36071015100,Orange County,New York,True,53.08,41.12,14.9,9.35,54830
36071015201,Orange County,New York,True,9.01,39.1,1.57,0.0,147188
36071015202,Orange County,New York,True,15.78,73.43,1.5,0.0,123987
36071015203,Orange County,New York,True,63.49,43.33,2.45,3.89,129844
36073040200,Orleans County,New York,True,18.6,51.79,10.03,2.23,69205
36073040300,Orleans County,New York,True,15.69,23.75,10.42,0.0,78452
36073040400,Orleans County,New York,True,39.76,22.35,10.68,0.0,70183
36073040500,Orleans County,New York,True,47.39,28.65,14.77,4.17,53167
36073040601,Orleans County,New York,True,13.1,39.08,23.92,0.0,78654
36073040602,Orleans County,New York,False,,,,,
36073040603,Orleans County,New York,True,12.97,58.02,11.63,0.0,77254
36073040701,Orleans County,New York,True,38.7,52.86,20.46,0.0,56250
36073040702,Orleans County,New York,True,34.95,26.79,12.2,0.0,39888
36073040801,Orleans County,New York,True,10.32,42.58,10.08,0.0,57604
36073040802,Orleans County,New York,True,19.7,38.88,10.01,1.96,65077
36073401200,Orleans County,New York,True,10.86,45.32,19.44,0.0,82083
36073401300,Orleans County,New York,True,11.54,32.85,7.28,0.0,89297
36073990000,Orleans County,New York,False,,,,,
36075020101,Oswego County,New York,True,10.81,30.68,13.34,0.0,67333
36075020102,Oswego County,New York,True,10.62,19.61,15.69,5.88,70833
36075020201,Oswego County,New York,True,27.56,58.12,24.32,9.03,59646
36075020202,Oswego County,New York,True,26.19,43.75,18.19,2.5,67208
36075020301,Oswego County,New York,True,61.94,34.68,20.55,0.0,50481
36075020303,Oswego County,New York,True,6.78,26.09,11.63,0.0,107258
36075020304,Oswego County,New York,True,17.36,59.2,20.94,0.0,62628
36075020400,Oswego County,New York,True,24.2,30.4,13.98,0.53,59081
36075020501,Oswego County,New York,True,13.5,23.08,10.27,17.58,60357
36075020502,Oswego County,New York,True,16.22,30.11,14.59,0.0,68008
36075020503,Oswego County,New York,True,18.78,40.45,26.55,0.0,65469
36075020600,Oswego County,New York,True,9.2,11.18,18.08,0.0,69792
36075020703,Oswego County,New York,True,10.28,50.67,9.97,0.0,91168
36075020704,Oswego County,New York,True,7.13,32.2,4.35,0.0,101847
36075020705,Oswego County,New York,True,15.26,39.37,7.49,0.0,81667
36075020706,Oswego County,New York,True,44.95,43.98,15.46,0.6,67500
36075020707,Oswego County,New York,True,15.89,31.86,4.55,0.0,67181
36075020800,Oswego County,New York,True,11.85,46.0,20.4,5.33,71548
36075020901,Oswego County,New York,True,52.14,49.82,16.07,2.55,59327
36075020903,Oswego County,New York,True,8.44,21.57,20.89,26.47,73286
36075020904,Oswego County,New York,True,10.65,44.32,9.91,0.0,80333
36075020905,Oswego County,New York,True,16.7,53.25,9.79,0.0,95375
36075021001,Oswego County,New York,True,14.87,44.0,12.11,0.0,68424
36075021002,Oswego County,New York,True,30.52,4.07,14.06,0.0,77000
36075021003,Oswego County,New York,True,2.56,63.64,20.76,0.0,86667
36075021101,Oswego County,New York,True,43.7,50.23,19.93,0.0,46135
36075021102,Oswego County,New York,True,64.32,58.96,33.62,0.0,42500
36075021103,Oswego County,New York,True,26.04,54.95,17.76,0.0,62967
36075021104,Oswego County,New York,True,52.38,41.91,25.39,12.48,51158
36075021201,Oswego County,New York,True,16.17,18.46,17.9,0.0,56111
36075021202,Oswego County,New York,True,39.08,30.11,11.3,0.0,100363
36075021203,Oswego County,New York,True,16.03,48.02,14.88,0.0,79657
36075021300,Oswego County,New York,True,16.41,39.02,15.96,0.0,74148
36075021401,Oswego County,New York,True,16.41,31.27,18.66,13.68,78083
36075021402,Oswego County,New York,True,13.44,45.16,6.91,0.0,100682
36075021501,Oswego County,New York,True,5.59,78.12,15.55,7.81,91324
36075021503,Oswego County,New York,True,3.96,33.33,6.22,0.0,111985
36075021504,Oswego County,New York,True,7.06,11.43,9.71,0.0,66000
36075021505,Oswego County,New York,True,47.84,49.87,15.31,0.0,73750
36075021601,Oswego County,New York,True,59.12,53.86,18.51,0.0,49797
36075021602,Oswego County,New York,True,58.22,54.58,33.69,3.87,53345
36075021603,Oswego County,New York,True,25.33,36.24,11.39,0.0,73313
36075021604,Oswego County,New York,True,56.65,60.49,25.4,1.01,43276
36075021605,Oswego County,New York,True,49.85,70.51,13.55,0.0,46939
36075990000,Oswego County,New York,False,,,,,
36077590101,Otsego County,New York,True,11.59,21.98,12.39,0.0,74896
36077590102,Otsego County,New York,True,17.28,18.58,6.83,0.0,118333
36077590201,Otsego County,New York,True,20.02,55.49,7.47,0.0,81196
36077590202,Otsego County,New York,True,29.64,29.57,6.95,0.0,72891
36077590301,Otsego County,New York,True,28.28,39.09,18.16,10.91,59833
36077590302,Otsego County,New York,True,7.16,27.66,6.13,0.0,71000
36077590401,Otsego County,New York,True,21.48,33.8,25.74,4.93,67639
36077590402,Otsego County,New York,True,11.48,44.08,15.0,0.0,72733
36077590500,Otsego County,New York,True,16.15,33.71,6.78,0.0,73333
36077590600,Otsego County,New York,True,8.14,20.34,6.73,3.39,69659
36077590701,Otsego County,New York,True,6.72,60.47,10.54,6.98,63036
36077590702,Otsego County,New York,True,9.28,91.78,21.68,0.0,69886
36077590800,Otsego County,New York,True,24.76,42.53,14.12,0.0,79074
36077590900,Otsego County,New York,True,39.88,36.06,8.58,0.0,79659
36077591000,Otsego County,New York,True,57.94,61.59,21.17,2.37,53750
36077591100,Otsego County,New York,True,66.79,39.33,18.81,0.0,56324
36077591401,Otsego County,New York,True,22.44,39.33,8.54,1.12,77553
36077591402,Otsego County,New York,True,16.21,27.01,10.19,0.0,72404
36077591500,Otsego County,New York,True,13.81,42.23,8.34,0.0,79318
36077591601,Otsego County,New York,True,15.19,30.19,12.3,7.55,65882
36077591602,Otsego County,New York,True,19.72,37.69,10.48,1.51,51250
36077591700,Otsego County,New York,True,31.78,35.6,11.26,0.0,100875
36079010100,Putnam County,New York,True,3.12,70.0,8.97,0.0,107625
36079010201,Putnam County,New York,True,23.07,66.21,5.88,0.0,101339
36079010202,Putnam County,New York,True,34.46,42.81,42.05,2.11,91458
36079010300,Putnam County,New York,True,10.81,77.22,8.54,0.0,132132
36079010400,Putnam County,New York,True,19.83,81.78,8.1,4.67,80881
36079010500,Putnam County,New York,True,9.62,32.02,4.01,0.0,140962
36079010600,Putnam County,New York,True,17.23,37.39,7.37,10.92,156840
36079010700,Putnam County,New York,True,33.1,47.98,4.08,0.0,120536
36079010800,Putnam County,New York,True,12.47,35.29,7.43,8.24,127289
36079010901,Putnam County,New York,True,7.35,10.64,9.62,0.0,147331
36079010902,Putnam County,New York,True,15.53,65.88,1.76,0.0,119028
36079011000,Putnam County,New York,True,7.87,29.82,1.92,0.0,156250
36079011100,Putnam County,New York,True,7.15,21.71,3.49,0.0,136676
36079011201,Putnam County,New York,True,10.82,100.0,1.1,0.0,151619
36079011202,Putnam County,New York,True,7.95,43.27,2.02,0.0,140213
36079011300,Putnam County,New York,True,14.68,70.66,6.65,2.48,117193
36079011400,Putnam County,New York,True,18.25,88.79,2.52,0.0,111149
36079011501,Putnam County,New York,True,36.88,46.14,9.67,14.33,109159
36079011502,Putnam County,New York,True,8.32,13.92,8.42,0.0,144107
36079011600,Putnam County,New York,True,7.35,100.0,3.05,0.0,139208
36079011700,Putnam County,New York,True,13.14,58.87,4.36,0.0,139539
36079011801,Putnam County,New York,True,58.2,54.96,12.32,11.97,67599
36079011802,Putnam County,New York,True,9.04,73.81,13.32,49.4,109792
36079011900,Putnam County,New York,True,12.69,24.8,4.63,0.0,121837
36081000101,Queens County,New York,True,67.95,33.13,6.02,9.02,134304
36081000102,Queens County,New York,True,95.85,30.92,3.43,11.98,213135
36081000103,Queens County,New York,True,100.0,0.0,0.0,0.0,
36081000104,Queens County,New York,True,100.0,100.0,63.35,0.0,
36081000200,Queens County,New York,True,53.98,61.17,15.09,14.32,84643
36081000400,Queens County,New York,True,47.26,48.48,8.46,2.85,74107
36081000600,Queens County,New York,True,51.12,33.53,17.5,11.51,101042
36081000701,Queens County,New York,True,58.28,29.95,5.12,4.97,136875
36081000702,Queens County,New York,True,86.01,43.72,15.44,11.9,132368
36081000800,Queens County,New York,True,35.01,30.4,10.06,18.67,111856
36081001000,Queens County,New York,True,47.5,54.71,8.47,15.34,85625
36081001200,Queens County,New York,True,58.48,33.38,5.53,12.59,86524
36081001400,Queens County,New York,True,58.83,48.04,11.78,5.03,80456
36081001600,Queens County,New York,True,37.24,69.61,14.45,20.49,77500
36081001800,Queens County,New York,True,43.29,61.72,16.93,12.24,118694
36081001901,Queens County,New York,True,66.25,25.48,2.53,10.54,232109
36081001902,Queens County,New York,True,80.23,34.27,10.15,11.86,171458
36081001903,Queens County,New York,True,75.13,37.39,5.0,1.43,172986
36081002000,Queens County,New York,True,39.41,57.53,11.56,16.13,138750
