"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
26161431000,"Census Tract 4310, Washtenaw County",Michigan,"Washtenaw County",8,5,3,0,1206,769,437,0,101,14479,0,0,0,0,0,100,0,0,55,5,31,9
26161432000,"Census Tract 4320, Washtenaw County",Michigan,"Washtenaw County",8,7,0,0,1224,1166,58,0,19,15609,12,0,0,0,0,87,1,0,18,28,53,1
26161444000,"Census Tract 4440, Washtenaw County",Michigan,"Washtenaw County",6,4,2,0,636,432,204,0,40,10030,0,0,0,0,0,100,0,0,0,27,73,0
26161445000,"Census Tract 4450, Washtenaw County",Michigan,"Washtenaw County",8,5,3,0,1505,898,607,0,11,19138,0,0,0,0,0,100,0,0,0,79,21,0
26161446200,"Census Tract 4462, Washtenaw County",Michigan,"Washtenaw County",36,32,4,0,2727,2422,305,0,121,7677,3,0,0,0,0,95,2,0,6,1,86,7
26161446400,"Census Tract 4464, Washtenaw County",Michigan,"Washtenaw County",4,4,0,0,878,790,88,0,49,19623,0,0,0,0,0,100,0,0,0,0,96,4
26161447000,"Census Tract 4470, Washtenaw County",Michigan,"Washtenaw County",57,57,0,0,9491,9491,0,0,14,16697,0,0,0,0,0,100,0,0,42,0,0,58
26161448000,"Census Tract 4480, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161453000,"Census Tract 4530, Washtenaw County",Michigan,"Washtenaw County",6,4,1,0,1179,877,302,0,42,21252,1,0,0,0,0,89,11,0,0,0,100,0
26161454001,"Census Tract 4540.01, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
26161454002,"Census Tract 4540.02, Washtenaw County",Michigan,"Washtenaw County",6,4,2,0,1433,1045,388,0,65,24683,0,0,0,0,0,100,0,0,9,3,69,19
26161455000,"Census Tract 4550, Washtenaw County",Michigan,"Washtenaw County",5,4,1,0,1233,998,235,0,31,25611,11,0,0,0,0,76,13,0,0,86,14,0
26161456000,"Census Tract 4560, Washtenaw County",Michigan,"Washtenaw County",6,6,0,0,1171,1171,0,0,187,20859,78,0,0,0,0,22,0,0,0,66,29,4
26161461000,"Census Tract 4610, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26161464000,"Census Tract 4640, Washtenaw County",Michigan,"Washtenaw County",29,18,11,0,10492,6594,3898,0,5,36483,0,0,0,0,0,100,0,0,0,0,0,100
26161465001,"Census Tract 4650.01, Washtenaw County",Michigan,"Washtenaw County",8,5,3,0,1712,1082,630,0,30,21900,0,0,0,0,0,100,0,0,53,11,37,0
26161465002,"Census Tract 4650.02, Washtenaw County",Michigan,"Washtenaw County",10,6,4,0,1734,1092,642,0,194,17966,1,0,0,0,0,98,1,0,0,61,38,1
26161466000,"Census Tract 4660, Washtenaw County",Michigan,"Washtenaw County",4,4,0,0,829,829,0,0,12,19509,23,0,0,0,0,75,2,0,0,0,100,0
26161980101,"Census Tract 9801.01, Washtenaw County",Michigan,"Washtenaw County",9,8,1,0,742,673,69,0,292,7983,3,4,40,0,1,40,8,3,0,18,53,29
26161980102,"Census Tract 9801.02, Washtenaw County",Michigan,"Washtenaw County",8,4,4,0,1363,641,722,0,163,16422,3,0,23,0,0,73,1,0,0,5,93,2
26161980200,"Census Tract 9802, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161980300,"Census Tract 9803, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161980400,"Census Tract 9804, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161980500,"Census Tract 9805, Washtenaw County",Michigan,"Washtenaw County",39,12,27,0,2696,802,1894,0,20,6965,22,0,28,0,29,21,0,0,56,14,31,0
26161980600,"Census Tract 9806, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26161984000,"Census Tract 9840, Washtenaw County",Michigan,"Washtenaw County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26163500100,"Census Tract 5001, Wayne County",Michigan,"Wayne County",26,13,13,0,3745,1852,1892,1,178,14341,96,0,0,0,1,0,3,0,34,27,38,1
26163500200,"Census Tract 5002, Wayne County",Michigan,"Wayne County",100,73,49,0,3326,1996,1330,0,162,2731,97,0,0,0,0,0,3,0,0,33,58,9
26163500300,"Census Tract 5003, Wayne County",Michigan,"Wayne County",41,24,18,0,3201,1839,1359,3,101,7760,97,0,0,0,0,1,2,0,21,37,40,2
26163500400,"Census Tract 5004, Wayne County",Michigan,"Wayne County",28,17,11,0,3633,2257,1376,0,128,12986,99,0,0,0,0,1,0,0,27,33,40,0
26163500500,"Census Tract 5005, Wayne County",Michigan,"Wayne County",17,10,7,0,2723,1631,1091,1,25,16432,99,0,0,0,0,0,0,0,15,37,48,0
26163500600,"Census Tract 5006, Wayne County",Michigan,"Wayne County",25,13,12,0,2801,1455,1345,1,96,11162,100,0,0,0,0,0,0,0,22,40,36,2
26163500700,"Census Tract 5007, Wayne County",Michigan,"Wayne County",39,24,16,0,3261,1952,1309,0,306,8262,99,0,0,0,0,0,1,0,33,30,36,0
26163500800,"Census Tract 5008, Wayne County",Michigan,"Wayne County",22,12,10,0,3230,1746,1461,23,145,14789,99,0,0,0,0,1,0,0,20,58,18,3
26163500900,"Census Tract 5009, Wayne County",Michigan,"Wayne County",22,11,11,0,3342,1709,1633,0,457,14960,100,0,0,0,0,0,0,0,30,65,4,1
26163501000,"Census Tract 5010, Wayne County",Michigan,"Wayne County",23,13,9,1,2380,1356,956,68,210,10137,100,0,0,0,0,0,0,0,41,34,23,3
26163501100,"Census Tract 5011, Wayne County",Michigan,"Wayne County",23,13,10,0,2638,1512,1100,26,229,11321,99,0,0,0,0,0,0,1,22,33,41,3
26163501200,"Census Tract 5012, Wayne County",Michigan,"Wayne County",29,19,10,0,2683,1765,918,0,88,9226,100,0,0,0,0,0,0,0,46,39,14,0
26163501300,"Census Tract 5013, Wayne County",Michigan,"Wayne County",25,15,10,0,3483,2065,1418,0,142,13693,100,0,0,0,0,0,0,0,10,66,24,0
26163501400,"Census Tract 5014, Wayne County",Michigan,"Wayne County",38,27,11,0,3945,2814,1131,0,69,10308,98,0,0,0,0,2,0,0,25,32,29,14
26163501500,"Census Tract 5015, Wayne County",Michigan,"Wayne County",43,28,15,0,3425,2214,1211,0,209,8036,91,0,0,0,0,5,4,0,23,49,27,1
26163501600,"Census Tract 5016, Wayne County",Michigan,"Wayne County",26,17,10,0,2713,1730,983,0,162,10313,96,0,0,0,0,1,2,1,30,40,30,0
26163501700,"Census Tract 5017, Wayne County",Michigan,"Wayne County",37,31,6,0,5388,4452,936,0,125,14531,88,5,0,0,0,6,0,1,23,45,31,1
26163501800,"Census Tract 5018, Wayne County",Michigan,"Wayne County",28,15,13,0,3399,1877,1522,0,33,12160,97,0,0,0,0,2,0,0,8,9,83,0
26163501900,"Census Tract 5019, Wayne County",Michigan,"Wayne County",36,25,11,0,4124,2853,1271,0,144,11472,95,0,0,0,0,4,0,1,40,46,13,1
26163502000,"Census Tract 5020, Wayne County",Michigan,"Wayne County",45,37,8,0,5152,4187,965,0,124,11361,99,0,0,0,0,1,0,0,32,17,46,5
26163502600,"Census Tract 5026, Wayne County",Michigan,"Wayne County",28,17,11,0,2844,1709,1109,26,349,10180,100,0,0,0,0,0,0,0,11,51,33,5
26163502700,"Census Tract 5027, Wayne County",Michigan,"Wayne County",28,19,9,0,2781,1852,927,2,265,9938,99,0,0,0,0,0,0,0,31,36,31,2
26163503100,"Census Tract 5031, Wayne County",Michigan,"Wayne County",24,12,12,0,4509,2281,2227,1,111,18468,100,0,0,0,0,0,0,0,15,27,53,5
26163503200,"Census Tract 5032, Wayne County",Michigan,"Wayne County",24,13,10,0,3257,1846,1408,3,179,13838,95,0,0,0,0,4,1,0,25,44,31,0
26163503300,"Census Tract 5033, Wayne County",Michigan,"Wayne County",22,12,10,0,2907,1618,1287,2,223,13422,99,0,0,0,0,0,0,0,23,38,38,1
26163503400,"Census Tract 5034, Wayne County",Michigan,"Wayne County",13,10,3,0,2181,1691,490,0,51,17154,99,0,1,0,0,0,0,0,26,71,3,0
26163503500,"Census Tract 5035, Wayne County",Michigan,"Wayne County",23,12,10,0,3443,1841,1602,0,68,15287,100,0,0,0,0,0,0,0,25,29,46,0
26163503600,"Census Tract 5036, Wayne County",Michigan,"Wayne County",33,16,17,0,3407,1653,1754,0,103,10181,98,0,0,0,0,2,0,0,13,58,29,0
26163503900,"Census Tract 5039, Wayne County",Michigan,"Wayne County",35,12,23,0,5648,2007,3641,0,89,16123,99,0,0,0,0,1,0,0,78,19,3,0
26163504000,"Census Tract 5040, Wayne County",Michigan,"Wayne County",19,10,9,0,4407,2368,2039,0,26,23784,100,0,0,0,0,0,0,0,0,19,81,0
26163504100,"Census Tract 5041, Wayne County",Michigan,"Wayne County",55,29,26,0,4203,2232,1971,0,107,7631,100,0,0,0,0,0,0,0,43,40,12,5
26163504200,"Census Tract 5042, Wayne County",Michigan,"Wayne County",37,20,16,0,3459,1903,1556,0,195,9452,99,0,0,0,0,0,0,0,37,29,31,4
26163504300,"Census Tract 5043, Wayne County",Michigan,"Wayne County",33,18,14,0,4154,2316,1837,1,90,12737,99,0,0,0,0,1,0,0,44,38,16,2
26163504400,"Census Tract 5044, Wayne County",Michigan,"Wayne County",29,19,11,0,2973,1886,1087,0,135,10143,100,0,0,0,0,0,0,0,49,39,13,0
26163505100,"Census Tract 5051, Wayne County",Michigan,"Wayne County",9,7,2,0,1084,862,221,1,739,11646,98,0,0,0,0,1,0,0,39,27,28,5
26163505200,"Census Tract 5052, Wayne County",Michigan,"Wayne County",36,18,18,0,2571,1272,1297,2,353,7144,93,0,0,0,1,1,0,5,18,46,34,3
26163505400,"Census Tract 5054, Wayne County",Michigan,"Wayne County",28,15,13,0,3460,1839,1621,0,122,12509,100,0,0,0,0,0,0,0,20,49,30,1
26163505600,"Census Tract 5056, Wayne County",Michigan,"Wayne County",41,23,18,0,3264,1867,1396,1,218,7954,100,0,0,0,0,0,0,0,33,37,29,1
26163505700,"Census Tract 5057, Wayne County",Michigan,"Wayne County",20,12,8,0,2617,1620,996,1,136,13100,95,0,0,0,0,5,0,0,27,35,35,3
26163505800,"Census Tract 5058, Wayne County",Michigan,"Wayne County",22,14,8,0,2958,1863,1094,1,174,13273,70,0,0,0,0,28,1,0,18,63,17,2
26163506100,"Census Tract 5061, Wayne County",Michigan,"Wayne County",88,53,36,0,3096,1845,1250,1,215,3509,99,0,0,0,0,1,0,0,25,55,21,0
26163506200,"Census Tract 5062, Wayne County",Michigan,"Wayne County",25,13,11,0,3127,1692,1431,4,138,12707,100,0,0,0,0,0,0,0,0,98,2,0
26163506300,"Census Tract 5063, Wayne County",Michigan,"Wayne County",82,47,35,0,4343,2503,1837,3,138,5323,97,0,0,0,2,1,0,0,24,39,27,10
26163506400,"Census Tract 5064, Wayne County",Michigan,"Wayne County",24,15,9,0,3585,2259,1322,4,39,15129,89,0,0,0,0,10,1,0,41,39,21,0
26163506500,"Census Tract 5065, Wayne County",Michigan,"Wayne County",23,13,10,0,2963,1630,1331,2,139,13018,98,0,0,0,0,2,0,0,17,52,15,16
26163506600,"Census Tract 5066, Wayne County",Michigan,"Wayne County",38,19,19,0,4665,2346,2319,0,101,12391,100,0,0,0,0,0,0,0,9,63,25,3
26163506700,"Census Tract 5067, Wayne County",Michigan,"Wayne County",13,7,6,0,3585,1892,1693,0,10,26784,99,0,0,0,0,1,0,0,21,14,65,0
26163506800,"Census Tract 5068, Wayne County",Michigan,"Wayne County",26,12,14,0,2898,1329,1569,0,250,11150,94,0,0,0,5,1,1,0,9,68,19,4
26163506900,"Census Tract 5069, Wayne County",Michigan,"Wayne County",21,12,9,0,3288,1936,1351,1,246,15603,99,0,0,0,0,1,0,0,36,34,26,4
26163507000,"Census Tract 5070, Wayne County",Michigan,"Wayne County",60,27,33,0,3545,1613,1932,0,180,5873,100,0,0,0,0,0,0,0,64,27,9,0
26163507100,"Census Tract 5071, Wayne County",Michigan,"Wayne County",32,19,13,0,2985,1760,1225,0,164,9457,97,2,0,0,0,0,1,0,3,56,35,6
26163507200,"Census Tract 5072, Wayne County",Michigan,"Wayne County",22,11,11,0,3466,1727,1739,0,38,15873,99,0,0,0,0,1,0,0,72,27,0,1
26163507300,"Census Tract 5073, Wayne County",Michigan,"Wayne County",100,82,67,0,5367,2939,2428,0,14,3605,100,0,0,0,0,0,0,0,14,17,70,0
26163507400,"Census Tract 5074, Wayne County",Michigan,"Wayne County",24,12,12,0,4042,2051,1986,5,109,16621,100,0,0,0,0,0,0,0,30,46,17,8
26163507500,"Census Tract 5075, Wayne County",Michigan,"Wayne County",17,12,5,0,2049,1397,650,2,242,11975,99,0,0,0,0,1,0,0,35,19,37,9
26163508000,"Census Tract 5080, Wayne County",Michigan,"Wayne County",10,6,4,0,1063,615,448,0,410,10530,74,0,0,0,0,26,0,0,29,46,20,5
26163508100,"Census Tract 5081, Wayne County",Michigan,"Wayne County",28,16,11,0,3509,2093,1416,0,33,12724,51,0,0,0,47,0,2,0,48,16,26,10
26163509000,"Census Tract 5090, Wayne County",Michigan,"Wayne County",28,15,13,0,3196,1748,1447,1,96,11310,89,0,0,0,0,6,5,0,46,33,6,15
26163509100,"Census Tract 5091, Wayne County",Michigan,"Wayne County",16,8,8,0,3532,1793,1739,0,79,21941,77,0,1,0,0,18,4,0,43,36,12,8
26163510600,"Census Tract 5106, Wayne County",Michigan,"Wayne County",33,19,14,0,3368,1952,1416,0,194,10154,48,0,30,0,5,16,1,0,34,29,29,8
26163511200,"Census Tract 5112, Wayne County",Michigan,"Wayne County",100,83,64,0,3407,1920,1486,1,158,2312,94,0,2,0,0,4,0,0,12,37,48,3
26163511300,"Census Tract 5113, Wayne County",Michigan,"Wayne County",70,33,37,0,5317,2538,2779,0,159,7584,92,0,0,0,0,1,7,0,47,10,43,1
26163511400,"Census Tract 5114, Wayne County",Michigan,"Wayne County",23,16,7,0,1756,1232,521,3,227,7716,83,1,1,0,0,12,1,1,16,38,35,11
26163511900,"Census Tract 5119, Wayne County",Michigan,"Wayne County",11,9,2,0,888,744,139,5,408,8104,77,0,5,0,0,18,1,0,29,37,22,12
26163512800,"Census Tract 5128, Wayne County",Michigan,"Wayne County",25,15,10,0,2483,1486,989,8,368,9919,96,0,0,0,0,1,0,2,35,45,18,3
26163513200,"Census Tract 5132, Wayne County",Michigan,"Wayne County",24,14,10,0,3151,1838,1313,0,61,12997,96,1,0,0,0,2,1,0,55,35,8,2
26163513300,"Census Tract 5133, Wayne County",Michigan,"Wayne County",25,13,11,0,3022,1619,1403,0,57,12282,97,0,0,0,0,2,0,0,14,38,33,16
26163513700,"Census Tract 5137, Wayne County",Michigan,"Wayne County",14,10,4,0,1726,1246,478,2,344,12417,96,0,0,0,0,1,3,0,31,27,38,3
26163513800,"Census Tract 5138, Wayne County",Michigan,"Wayne County",20,15,5,0,1471,1089,381,1,382,7288,93,0,0,0,0,6,1,1,32,34,29,5
26163513900,"Census Tract 5139, Wayne County",Michigan,"Wayne County",27,16,11,0,2657,1562,1095,0,69,9990,99,0,0,0,0,1,1,0,41,40,20,0
26163514100,"Census Tract 5141, Wayne County",Michigan,"Wayne County",32,20,12,0,3232,2020,1212,0,327,10120,100,0,0,0,0,0,0,0,65,23,13,0
26163514200,"Census Tract 5142, Wayne County",Michigan,"Wayne County",17,13,4,0,1808,1346,462,0,360,10441,99,0,0,0,0,1,0,0,27,49,19,6
26163514300,"Census Tract 5143, Wayne County",Michigan,"Wayne County",16,11,5,0,1933,1313,576,44,276,12377,98,0,0,0,0,2,0,0,17,36,43,4
26163514500,"Census Tract 5145, Wayne County",Michigan,"Wayne County",39,33,6,0,4205,3572,633,0,64,10895,99,0,0,0,0,0,1,0,19,54,27,0
26163515200,"Census Tract 5152, Wayne County",Michigan,"Wayne County",59,35,24,0,3790,2250,1540,0,82,6389,100,0,0,0,0,0,0,0,21,44,33,2
26163515300,"Census Tract 5153, Wayne County",Michigan,"Wayne County",9,8,2,0,1001,812,189,0,855,10693,78,0,0,0,0,12,5,6,20,45,22,13
26163515400,"Census Tract 5154, Wayne County",Michigan,"Wayne County",33,15,18,0,2697,1246,1451,0,8,8251,88,0,1,0,0,11,0,0,0,61,0,39
26163515700,"Census Tract 5157, Wayne County",Michigan,"Wayne County",7,6,1,0,762,667,95,0,830,10675,88,0,0,0,0,11,1,0,16,27,37,21
26163516000,"Census Tract 5160, Wayne County",Michigan,"Wayne County",12,8,4,0,2089,1353,736,0,90,17536,87,0,3,0,0,2,8,0,53,12,25,10
26163516400,"Census Tract 5164, Wayne County",Michigan,"Wayne County",8,4,5,0,1821,789,1032,0,5,22508,100,0,0,0,0,0,0,0,0,23,0,77
26163516500,"Census Tract 5165, Wayne County",Michigan,"Wayne County",7,6,1,0,733,620,112,1,223,10689,83,0,2,0,0,10,4,0,16,5,59,20
26163516600,"Census Tract 5166, Wayne County",Michigan,"Wayne County",14,11,3,0,1240,968,272,0,296,8648,94,0,1,0,0,2,3,0,22,47,24,7
26163516700,"Census Tract 5167, Wayne County",Michigan,"Wayne County",12,9,3,0,1445,1102,343,0,520,12158,99,0,0,0,0,0,0,0,30,28,38,4
26163516800,"Census Tract 5168, Wayne County",Michigan,"Wayne County",14,9,5,0,2600,1670,930,0,37,19073,99,0,0,0,0,1,0,0,0,74,23,3
26163516900,"Census Tract 5169, Wayne County",Michigan,"Wayne County",7,6,1,0,845,751,94,0,469,12127,83,0,0,0,0,6,11,0,19,33,38,10
26163517000,"Census Tract 5170, Wayne County",Michigan,"Wayne County",15,13,2,0,838,741,97,0,248,5774,51,0,9,0,0,36,3,0,2,6,45,47
26163517100,"Census Tract 5171, Wayne County",Michigan,"Wayne County",10,8,2,0,1087,856,231,0,101,11200,70,0,4,0,0,24,2,0,3,18,46,32
26163517200,"Census Tract 5172, Wayne County",Michigan,"Wayne County",9,8,1,0,757,674,83,0,65,8222,71,0,2,0,0,21,1,5,0,33,26,42
26163517300,"Census Tract 5173, Wayne County",Michigan,"Wayne County",15,12,3,0,1342,1052,284,6,427,8885,82,0,2,0,0,13,4,0,26,24,32,17
26163517500,"Census Tract 5175, Wayne County",Michigan,"Wayne County",10,8,2,0,950,753,196,1,947,9326,70,0,8,0,0,18,3,1,23,40,24,14
26163518000,"Census Tract 5180, Wayne County",Michigan,"Wayne County",12,10,2,0,1171,994,176,1,297,9668,68,0,4,0,0,24,2,2,8,32,31,29
26163518900,"Census Tract 5189, Wayne County",Michigan,"Wayne County",12,8,3,0,1221,886,335,0,342,10498,96,0,0,0,0,2,1,1,22,30,35,13
26163519000,"Census Tract 5190, Wayne County",Michigan,"Wayne County",18,9,9,0,2386,1223,1163,0,66,13232,97,0,0,0,0,3,1,0,45,21,23,11
26163519100,"Census Tract 5191, Wayne County",Michigan,"Wayne County",31,19,13,0,3504,2071,1433,0,73,11165,98,0,0,0,0,1,1,0,18,41,39,2
26163519200,"Census Tract 5192, Wayne County",Michigan,"Wayne County",22,14,7,0,2548,1671,853,24,91,11703,73,0,16,0,0,11,0,0,12,45,19,25
26163519300,"Census Tract 5193, Wayne County",Michigan,"Wayne County",27,15,12,0,2594,1470,1124,0,96,9678,93,0,0,0,0,5,2,0,8,31,45,16
26163520200,"Census Tract 5202, Wayne County",Michigan,"Wayne County",15,12,3,0,1205,957,245,3,257,7908,37,0,18,0,0,36,2,7,6,10,54,31
26163520300,"Census Tract 5203, Wayne County",Michigan,"Wayne County",9,8,1,0,768,661,101,6,222,8126,48,0,24,0,0,19,7,2,14,39,28,19
26163520400,"Census Tract 5204, Wayne County",Michigan,"Wayne County",17,13,3,0,1567,1263,304,0,359,9475,71,0,5,0,0,17,2,5,37,16,34,12
26163520700,"Census Tract 5207, Wayne County",Michigan,"Wayne County",8,6,2,0,815,644,170,1,462,10817,58,0,6,0,0,28,5,3,12,20,25,42
26163520800,"Census Tract 5208, Wayne County",Michigan,"Wayne County",32,31,1,0,708,679,29,0,128,2223,54,0,18,0,0,28,0,0,3,0,49,48
26163521100,"Census Tract 5211, Wayne County",Michigan,"Wayne County",14,7,7,0,1764,875,889,0,130,12668,23,0,0,0,26,15,5,30,45,10,40,6
26163521400,"Census Tract 5214, Wayne County",Michigan,"Wayne County",34,23,12,0,4177,2764,1413,0,147,12109,75,0,4,0,0,11,4,6,5,49,28,18
26163521500,"Census Tract 5215, Wayne County",Michigan,"Wayne County",15,12,3,0,1669,1320,349,0,164,10937,78,0,0,0,0,17,4,1,26,26,38,11
26163521800,"Census Tract 5218, Wayne County",Michigan,"Wayne County",8,6,2,0,1002,750,251,1,569,11794,97,0,0,0,0,2,1,0,22,27,44,7
26163521900,"Census Tract 5219, Wayne County",Michigan,"Wayne County",19,14,5,0,2103,1543,560,0,462,11048,70,0,1,0,0,21,7,1,18,29,34,20
26163522000,"Census Tract 5220, Wayne County",Michigan,"Wayne County",17,15,2,0,1253,1090,163,0,398,7169,97,0,0,0,0,3,0,0,35,16,40,8
26163522300,"Census Tract 5223, Wayne County",Michigan,"Wayne County",20,11,9,0,1813,967,844,2,480,9088,98,0,0,0,0,0,1,0,16,53,28,2
26163522400,"Census Tract 5224, Wayne County",Michigan,"Wayne County",22,16,6,0,1384,985,399,0,204,6289,95,0,0,0,0,5,0,0,30,33,30,7
26163522500,"Census Tract 5225, Wayne County",Michigan,"Wayne County",11,9,2,0,1127,904,223,0,430,10316,77,0,0,0,0,17,5,1,18,29,24,28
26163522800,"Census Tract 5228, Wayne County",Michigan,"Wayne County",25,12,12,0,2987,1482,1505,0,46,12180,97,0,0,0,1,2,0,0,45,51,4,0
26163523100,"Census Tract 5231, Wayne County",Michigan,"Wayne County",59,45,14,0,2772,2094,678,0,83,4704,7,0,0,0,2,6,14,72,15,28,18,39
26163523200,"Census Tract 5232, Wayne County",Michigan,"Wayne County",21,14,7,0,2353,1592,761,0,129,11144,1,0,0,0,7,6,1,86,47,26,20,7
26163523300,"Census Tract 5233, Wayne County",Michigan,"Wayne County",37,24,13,0,2326,1489,821,16,66,6224,26,0,0,0,10,1,0,63,13,54,31,2
26163523400,"Census Tract 5234, Wayne County",Michigan,"Wayne County",20,14,7,0,2035,1372,663,0,300,10048,54,0,0,0,11,10,6,20,28,36,30,6
26163523800,"Census Tract 5238, Wayne County",Michigan,"Wayne County",21,13,8,0,2723,1650,1062,11,121,12688,3,0,0,0,4,18,5,69,62,20,16,2
26163524001,"Census Tract 5240.01, Wayne County",Michigan,"Wayne County",26,21,6,0,1680,1327,352,1,179,6370,8,0,0,0,9,17,8,58,52,31,12,5
26163524101,"Census Tract 5241.01, Wayne County",Michigan,"Wayne County",14,10,4,0,1851,1329,513,9,368,13138,15,0,0,0,3,18,0,64,47,38,15,0
26163524200,"Census Tract 5242, Wayne County",Michigan,"Wayne County",23,14,9,0,4289,2676,1613,0,85,18532,13,0,0,0,22,22,2,42,64,24,2,10
26163524300,"Census Tract 5243, Wayne County",Michigan,"Wayne County",34,24,10,0,2888,2059,829,0,114,8572,5,0,0,0,22,12,1,61,59,31,7,3
26163524500,"Census Tract 5245, Wayne County",Michigan,"Wayne County",4,4,0,0,732,732,0,0,18,19022,3,0,0,0,97,0,0,0,0,0,100,0
26163524600,"Census Tract 5246, Wayne County",Michigan,"Wayne County",19,13,5,0,2601,1889,709,3,343,13995,44,0,0,0,5,23,7,21,41,51,8,0
26163524700,"Census Tract 5247, Wayne County",Michigan,"Wayne County",23,12,11,0,1995,1003,979,13,245,8686,98,0,0,0,1,1,0,0,19,56,25,0
26163524800,"Census Tract 5248, Wayne County",Michigan,"Wayne County",17,9,8,0,2071,1061,1010,0,54,12197,40,0,0,0,0,0,10,50,28,23,45,5
26163525400,"Census Tract 5254, Wayne County",Michigan,"Wayne County",16,14,3,0,1488,1243,243,2,184,9049,67,0,0,0,5,6,5,17,43,42,15,0
26163525700,"Census Tract 5257, Wayne County",Michigan,"Wayne County",29,17,13,0,3435,1947,1471,17,128,11645,26,0,0,0,5,11,33,25,50,39,11,0
26163525800,"Census Tract 5258, Wayne County",Michigan,"Wayne County",35,18,16,0,4592,2420,2149,23,174,13243,16,0,0,0,18,10,24,32,80,18,1,1
26163525900,"Census Tract 5259, Wayne County",Michigan,"Wayne County",28,16,11,0,3236,1856,1335,45,103,11681,18,0,0,0,18,3,4,56,52,29,14,5
26163526000,"Census Tract 5260, Wayne County",Michigan,"Wayne County",21,11,9,0,3003,1650,1346,7,82,14384,3,0,0,0,10,48,2,37,90,5,4,0
26163526100,"Census Tract 5261, Wayne County",Michigan,"Wayne County",29,20,9,0,3151,2174,946,31,149,10892,3,0,0,0,10,52,10,26,55,35,9,2
26163526200,"Census Tract 5262, Wayne County",Michigan,"Wayne County",41,29,12,0,3182,2232,945,5,119,7709,2,0,0,0,52,20,5,20,71,12,8,8
26163526300,"Census Tract 5263, Wayne County",Michigan,"Wayne County",27,17,9,1,3736,2374,1235,127,83,13926,9,0,0,0,43,6,3,39,66,24,6,4
26163526400,"Census Tract 5264, Wayne County",Michigan,"Wayne County",25,13,12,0,3108,1636,1469,3,100,12441,14,3,0,0,12,13,36,22,66,21,13,0
26163526500,"Census Tract 5265, Wayne County",Michigan,"Wayne County",43,23,20,0,3248,1750,1498,0,150,7574,96,0,0,0,2,2,0,1,33,50,18,0
26163527900,"Census Tract 5279, Wayne County",Michigan,"Wayne County",34,20,14,0,2954,1745,1193,16,163,8704,80,0,0,0,6,2,6,5,15,28,44,13
26163530100,"Census Tract 5301, Wayne County",Michigan,"Wayne County",18,14,4,0,1067,850,215,2,648,5967,91,0,0,0,0,9,0,0,37,12,51,1
26163530200,"Census Tract 5302, Wayne County",Michigan,"Wayne County",28,17,11,0,2690,1661,1028,1,230,9590,97,0,0,0,0,3,0,0,15,31,51,4
26163530300,"Census Tract 5303, Wayne County",Michigan,"Wayne County",34,25,9,0,3769,2737,1030,2,114,11087,99,0,0,0,0,0,0,0,2,89,9,1
26163530400,"Census Tract 5304, Wayne County",Michigan,"Wayne County",67,29,38,0,5489,2350,3139,0,194,8154,99,0,0,0,0,1,0,0,22,26,53,0
