"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
18095011502,"Census Tract 115.02, Madison County",Indiana,"Madison County",11,7,4,0,2439,1548,808,83,112,22588,0,0,0,0,0,99,0,0,16,18,66,0
18095011600,"Census Tract 116, Madison County",Indiana,"Madison County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18095011700,"Census Tract 117, Madison County",Indiana,"Madison County",8,6,2,0,2856,2121,710,25,106,35000,0,0,0,0,4,95,1,0,0,37,30,33
18095011800,"Census Tract 118, Madison County",Indiana,"Madison County",9,6,1,1,2780,2013,368,399,96,31106,4,0,1,0,0,91,3,1,42,35,11,12
18095011900,"Census Tract 119, Madison County",Indiana,"Madison County",7,5,2,0,1451,1010,433,8,416,21005,11,0,3,0,3,82,1,0,11,45,30,14
18095012000,"Census Tract 120, Madison County",Indiana,"Madison County",8,5,3,0,1916,1176,718,22,460,24075,45,0,3,0,1,45,7,0,24,30,38,8
18097310104,"Census Tract 3101.04, Marion County",Indiana,"Marion County",5,5,0,0,1446,1325,121,0,342,27396,21,0,0,0,0,67,12,0,0,19,38,43
18097310105,"Census Tract 3101.05, Marion County",Indiana,"Marion County",7,4,2,0,2447,1594,853,0,597,36181,43,2,1,0,1,34,17,1,13,13,61,13
18097310106,"Census Tract 3101.06, Marion County",Indiana,"Marion County",4,4,0,0,1355,1218,137,0,1062,34714,58,0,0,0,11,28,2,2,5,14,35,45
18097310108,"Census Tract 3101.08, Marion County",Indiana,"Marion County",7,5,2,0,1503,1120,383,0,106,22217,39,6,0,0,2,44,9,0,0,66,30,4
18097310110,"Census Tract 3101.10, Marion County",Indiana,"Marion County",5,4,0,0,1617,1512,105,0,322,34752,48,0,0,0,0,38,12,1,0,21,33,46
18097310111,"Census Tract 3101.11, Marion County",Indiana,"Marion County",4,4,1,0,1478,1245,233,0,563,34928,63,0,2,0,8,20,6,1,0,27,39,34
18097310112,"Census Tract 3101.12, Marion County",Indiana,"Marion County",5,4,1,0,1597,1341,256,0,100,30127,36,0,2,0,1,59,1,0,0,43,14,42
18097310113,"Census Tract 3101.13, Marion County",Indiana,"Marion County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18097310201,"Census Tract 3102.01, Marion County",Indiana,"Marion County",6,6,0,0,1843,1761,82,0,335,30649,64,0,1,0,4,26,1,3,29,39,11,21
18097310203,"Census Tract 3102.03, Marion County",Indiana,"Marion County",7,6,1,0,1766,1634,132,0,816,25947,60,11,0,0,2,23,5,0,11,39,30,19
18097310204,"Census Tract 3102.04, Marion County",Indiana,"Marion County",12,10,2,0,2293,1981,309,3,445,18918,86,0,1,0,0,5,2,5,22,35,32,12
18097310305,"Census Tract 3103.05, Marion County",Indiana,"Marion County",5,4,0,0,1545,1463,81,1,1361,32586,84,0,1,0,2,9,2,2,4,48,39,9
18097310306,"Census Tract 3103.06, Marion County",Indiana,"Marion County",5,4,1,0,2119,1574,545,0,1438,40988,82,0,1,0,2,1,11,3,21,24,39,15
18097310308,"Census Tract 3103.08, Marion County",Indiana,"Marion County",4,3,1,0,1450,1081,369,0,69,38591,55,0,1,0,6,28,10,0,0,56,21,23
18097310309,"Census Tract 3103.09, Marion County",Indiana,"Marion County",6,5,1,0,1856,1689,167,0,706,31563,85,0,1,0,0,11,3,1,7,18,65,10
18097310310,"Census Tract 3103.10, Marion County",Indiana,"Marion County",5,5,0,0,1873,1774,99,0,309,34220,76,0,0,0,0,13,11,0,5,12,75,8
18097310311,"Census Tract 3103.11, Marion County",Indiana,"Marion County",13,12,1,0,3738,3347,391,0,97,28254,88,0,2,0,1,6,2,0,21,10,63,6
18097310312,"Census Tract 3103.12, Marion County",Indiana,"Marion County",5,4,1,0,1535,1351,184,0,1458,31820,75,0,0,0,2,10,5,8,11,50,27,12
18097320105,"Census Tract 3201.05, Marion County",Indiana,"Marion County",5,4,1,0,1485,1285,200,0,420,32546,57,0,0,0,1,35,3,3,8,25,33,34
18097320106,"Census Tract 3201.06, Marion County",Indiana,"Marion County",4,4,0,0,1893,1826,67,0,661,50287,87,0,0,0,0,12,0,0,2,7,72,19
18097320107,"Census Tract 3201.07, Marion County",Indiana,"Marion County",3,3,0,0,1255,1109,146,0,101,43452,2,0,0,0,0,98,0,0,0,4,8,88
18097320108,"Census Tract 3201.08, Marion County",Indiana,"Marion County",7,6,1,0,1486,1319,167,0,1474,22683,70,0,1,0,2,24,4,0,8,25,42,25
18097320109,"Census Tract 3201.09, Marion County",Indiana,"Marion County",6,5,2,0,1685,1242,443,0,90,27483,31,0,0,0,1,67,0,0,16,19,31,34
18097320202,"Census Tract 3202.02, Marion County",Indiana,"Marion County",5,3,2,0,1723,1164,559,0,297,36954,3,0,0,0,0,95,2,0,0,12,28,60
18097320203,"Census Tract 3202.03, Marion County",Indiana,"Marion County",4,4,0,0,1153,1030,123,0,808,28871,20,0,1,0,2,72,2,3,16,23,32,29
18097320205,"Census Tract 3202.05, Marion County",Indiana,"Marion County",4,4,0,0,1486,1385,99,2,696,34549,25,0,0,0,4,61,3,7,3,12,30,54
18097320206,"Census Tract 3202.06, Marion County",Indiana,"Marion County",6,5,0,0,1866,1804,62,0,869,32828,31,0,12,0,0,28,1,29,23,19,45,14
18097320301,"Census Tract 3203.01, Marion County",Indiana,"Marion County",4,4,0,0,1395,1378,17,0,77,31987,0,0,1,0,0,74,7,19,0,25,36,39
18097320303,"Census Tract 3203.03, Marion County",Indiana,"Marion County",5,4,1,0,1641,1383,254,4,952,34752,39,0,5,0,3,43,8,2,2,23,41,34
18097320305,"Census Tract 3203.05, Marion County",Indiana,"Marion County",3,3,0,0,1507,1317,190,0,30,45952,9,0,0,0,40,51,1,0,0,87,13,0
18097320306,"Census Tract 3203.06, Marion County",Indiana,"Marion County",5,5,0,0,1473,1373,92,8,490,27803,18,0,0,0,0,80,1,0,0,17,35,48
18097320400,"Census Tract 3204, Marion County",Indiana,"Marion County",5,4,1,0,1495,1267,193,35,394,28202,43,0,1,0,0,49,5,2,0,15,36,49
18097320500,"Census Tract 3205, Marion County",Indiana,"Marion County",5,5,0,0,1421,1289,131,1,601,27818,36,0,0,0,0,56,5,3,10,27,41,22
18097320600,"Census Tract 3206, Marion County",Indiana,"Marion County",6,4,2,0,2194,1420,774,0,181,37244,3,0,0,0,1,93,4,0,0,44,26,29
18097320700,"Census Tract 3207, Marion County",Indiana,"Marion County",5,4,1,0,1372,1149,223,0,137,27443,2,0,0,0,0,95,3,1,6,14,19,61
18097320800,"Census Tract 3208, Marion County",Indiana,"Marion County",5,3,2,0,2001,1278,723,0,15,43652,5,0,1,0,0,93,1,1,5,0,38,58
18097320901,"Census Tract 3209.01, Marion County",Indiana,"Marion County",5,4,0,0,1268,1147,58,63,633,26775,44,0,1,0,2,43,1,10,3,14,60,23
18097320902,"Census Tract 3209.02, Marion County",Indiana,"Marion County",6,5,1,0,1644,1483,161,0,738,27238,68,0,3,0,2,17,4,5,5,16,58,21
18097320903,"Census Tract 3209.03, Marion County",Indiana,"Marion County",6,5,1,0,1611,1254,357,0,1113,24858,87,0,0,0,1,7,4,0,9,23,50,18
18097321001,"Census Tract 3210.01, Marion County",Indiana,"Marion County",5,4,2,0,1621,1162,459,0,225,29887,50,0,1,0,3,39,3,3,0,71,26,3
18097321002,"Census Tract 3210.02, Marion County",Indiana,"Marion County",6,4,2,0,1792,1230,562,0,262,28773,6,0,70,0,0,24,0,0,33,10,14,42
18097321100,"Census Tract 3211, Marion County",Indiana,"Marion County",5,4,1,0,1331,1088,227,16,284,25539,40,0,0,0,1,57,2,0,19,13,34,34
18097321200,"Census Tract 3212, Marion County",Indiana,"Marion County",5,4,1,0,1906,1405,501,0,157,35882,1,0,0,0,0,93,0,6,0,13,18,69
18097321300,"Census Tract 3213, Marion County",Indiana,"Marion County",5,4,1,0,1653,1219,392,42,159,32569,4,0,0,0,0,95,1,0,3,11,16,70
18097321400,"Census Tract 3214, Marion County",Indiana,"Marion County",5,4,1,0,1367,1109,243,15,563,29582,31,0,0,0,1,63,2,1,9,37,20,34
18097321600,"Census Tract 3216, Marion County",Indiana,"Marion County",5,4,1,0,1785,1348,436,1,762,34929,32,0,0,0,1,35,32,0,0,37,32,31
18097321700,"Census Tract 3217, Marion County",Indiana,"Marion County",6,4,2,0,1668,1141,527,0,408,29185,12,0,0,0,0,85,3,0,0,20,30,50
18097321800,"Census Tract 3218, Marion County",Indiana,"Marion County",7,5,2,0,1511,1002,480,29,131,22141,5,0,0,0,0,94,1,0,0,0,45,55
18097321900,"Census Tract 3219, Marion County",Indiana,"Marion County",8,6,3,0,2318,1587,731,0,152,28298,5,0,3,0,0,89,3,0,0,10,68,22
18097322000,"Census Tract 3220, Marion County",Indiana,"Marion County",7,4,3,1,2476,1455,854,167,433,33330,61,0,0,0,0,35,3,0,7,47,22,24
18097322100,"Census Tract 3221, Marion County",Indiana,"Marion County",10,7,3,0,2597,1856,741,0,78,25129,69,0,0,0,0,28,1,2,15,38,25,21
18097322200,"Census Tract 3222, Marion County",Indiana,"Marion County",6,3,2,0,1997,1211,786,0,111,34956,21,0,0,0,0,74,3,1,0,36,32,32
18097322300,"Census Tract 3223, Marion County",Indiana,"Marion County",5,3,2,0,2187,1420,767,0,142,44045,8,0,0,0,0,84,8,0,36,4,33,28
18097322400,"Census Tract 3224, Marion County",Indiana,"Marion County",7,5,2,0,1883,1323,547,13,428,26523,33,0,0,0,1,62,3,2,11,21,18,50
18097322500,"Census Tract 3225, Marion County",Indiana,"Marion County",7,4,2,0,2039,1345,685,9,435,30768,67,0,0,0,0,23,6,4,9,36,26,29
18097322601,"Census Tract 3226.01, Marion County",Indiana,"Marion County",8,7,1,0,1556,1345,201,10,737,19929,96,0,0,0,0,3,1,0,9,27,54,10
18097322602,"Census Tract 3226.02, Marion County",Indiana,"Marion County",4,3,1,0,1324,1083,231,10,268,34415,54,0,3,0,6,27,5,5,15,21,25,39
18097322700,"Census Tract 3227, Marion County",Indiana,"Marion County",5,4,1,0,701,533,168,0,176,14845,87,0,0,0,0,13,0,0,83,0,17,0
18097330103,"Census Tract 3301.03, Marion County",Indiana,"Marion County",4,3,1,0,1346,1112,233,1,470,33327,44,0,1,0,1,48,5,1,0,34,49,17
18097330105,"Census Tract 3301.05, Marion County",Indiana,"Marion County",5,4,1,0,1286,1074,212,0,847,27291,26,0,0,0,0,66,6,2,9,15,45,32
18097330106,"Census Tract 3301.06, Marion County",Indiana,"Marion County",4,4,1,0,1392,1198,194,0,1119,32243,48,0,8,0,3,35,5,1,7,31,34,29
18097330107,"Census Tract 3301.07, Marion County",Indiana,"Marion County",100,100,2,0,2489,2454,35,0,19,2102,0,0,0,0,0,100,0,0,97,0,0,3
18097330108,"Census Tract 3301.08, Marion County",Indiana,"Marion County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18097330109,"Census Tract 3301.09, Marion County",Indiana,"Marion County",8,8,1,0,2575,2311,264,0,39,30558,17,0,0,0,0,83,0,1,25,25,0,49
18097330203,"Census Tract 3302.03, Marion County",Indiana,"Marion County",4,2,1,0,2314,1618,696,0,9,65417,10,0,0,0,0,90,0,0,0,0,57,43
18097330204,"Census Tract 3302.04, Marion County",Indiana,"Marion County",15,15,0,0,4524,4524,0,0,37,29809,0,0,0,0,0,57,43,0,0,51,49,0
18097330206,"Census Tract 3302.06, Marion County",Indiana,"Marion County",3,2,1,0,1608,1137,471,0,38,49717,24,0,0,0,0,49,27,0,0,15,59,26
18097330208,"Census Tract 3302.08, Marion County",Indiana,"Marion County",10,9,0,0,3098,2964,134,0,165,31367,20,0,0,0,0,78,1,0,0,82,3,15
18097330210,"Census Tract 3302.10, Marion County",Indiana,"Marion County",7,5,1,0,2277,1812,465,0,254,33075,84,0,1,0,0,4,11,0,25,33,13,29
18097330211,"Census Tract 3302.11, Marion County",Indiana,"Marion County",7,6,1,0,1855,1523,332,0,953,27416,72,0,0,0,6,12,1,9,24,45,29,3
18097330212,"Census Tract 3302.12, Marion County",Indiana,"Marion County",5,4,1,0,2783,2485,298,0,76,56102,69,1,0,0,0,22,8,0,7,56,32,6
18097330213,"Census Tract 3302.13, Marion County",Indiana,"Marion County",5,4,1,0,2394,1767,627,0,53,46811,15,0,0,0,0,84,1,0,47,3,26,24
18097330401,"Census Tract 3304.01, Marion County",Indiana,"Marion County",5,4,0,0,1537,1456,81,0,334,33274,61,0,0,0,0,38,1,0,0,32,64,3
18097330500,"Census Tract 3305, Marion County",Indiana,"Marion County",6,4,1,1,1197,824,267,106,469,21080,58,0,0,0,0,42,0,0,23,40,37,0
18097330600,"Census Tract 3306, Marion County",Indiana,"Marion County",6,5,1,0,1722,1323,398,1,1191,27435,43,0,4,0,32,19,0,2,57,20,18,5
18097330701,"Census Tract 3307.01, Marion County",Indiana,"Marion County",4,4,0,0,1441,1352,89,0,427,33593,6,0,0,0,29,1,55,9,75,11,13,1
18097330702,"Census Tract 3307.02, Marion County",Indiana,"Marion County",7,6,1,0,1912,1606,306,0,377,27848,1,0,0,0,43,2,1,53,60,18,22,0
18097330803,"Census Tract 3308.03, Marion County",Indiana,"Marion County",7,5,2,0,1726,1265,459,2,869,23059,80,0,0,0,7,6,0,7,44,35,17,4
18097330804,"Census Tract 3308.04, Marion County",Indiana,"Marion County",6,5,1,0,1378,1086,292,0,631,22564,67,0,0,0,6,20,0,7,34,41,21,4
18097330805,"Census Tract 3308.05, Marion County",Indiana,"Marion County",6,4,1,0,1450,1148,301,1,613,26215,60,0,1,0,3,13,1,21,24,35,37,4
18097330806,"Census Tract 3308.06, Marion County",Indiana,"Marion County",7,6,2,0,2127,1591,536,0,795,28457,48,0,0,0,9,10,25,8,28,35,24,13
18097330900,"Census Tract 3309, Marion County",Indiana,"Marion County",9,6,3,0,1822,1244,570,8,1567,19773,69,0,1,0,10,9,10,1,48,21,25,7
18097331000,"Census Tract 3310, Marion County",Indiana,"Marion County",11,7,4,0,2761,1725,1033,3,726,24809,77,0,0,0,11,2,0,9,39,23,35,4
18097340101,"Census Tract 3401.01, Marion County",Indiana,"Marion County",5,4,1,0,1972,1521,446,5,197,38484,20,0,0,0,12,60,6,2,11,61,18,10
18097340102,"Census Tract 3401.02, Marion County",Indiana,"Marion County",5,4,0,0,1276,1182,59,35,1207,26364,38,0,0,0,5,45,3,8,12,31,35,21
18097340108,"Census Tract 3401.08, Marion County",Indiana,"Marion County",4,4,1,0,1534,1272,261,1,809,34093,67,0,0,0,5,16,4,9,13,23,42,22
18097340111,"Census Tract 3401.11, Marion County",Indiana,"Marion County",3,3,0,0,1537,1474,63,0,57,47431,43,0,0,0,10,37,0,10,0,0,77,23
18097340112,"Census Tract 3401.12, Marion County",Indiana,"Marion County",5,4,0,0,1380,1262,118,0,801,29251,59,0,3,0,1,33,2,4,3,36,46,16
18097340113,"Census Tract 3401.13, Marion County",Indiana,"Marion County",5,4,0,0,1711,1645,56,10,402,36756,6,0,0,0,1,48,46,0,2,71,8,19
18097340114,"Census Tract 3401.14, Marion County",Indiana,"Marion County",7,5,2,0,1977,1541,433,3,170,28237,42,0,1,0,4,44,4,5,8,28,33,32
18097340115,"Census Tract 3401.15, Marion County",Indiana,"Marion County",4,4,0,0,1288,1223,63,2,1427,33670,59,0,0,0,2,24,9,6,6,25,36,33
18097340201,"Census Tract 3402.01, Marion County",Indiana,"Marion County",6,4,2,0,1969,1424,539,6,233,34452,27,0,6,0,9,29,9,19,17,48,30,6
18097340202,"Census Tract 3402.02, Marion County",Indiana,"Marion County",5,4,1,0,1498,1165,292,41,977,32156,57,0,0,0,2,22,3,16,17,39,30,14
18097340301,"Census Tract 3403.01, Marion County",Indiana,"Marion County",8,6,2,0,2212,1712,495,5,405,27637,25,0,0,0,2,14,1,57,35,51,7,7
18097340302,"Census Tract 3403.02, Marion County",Indiana,"Marion County",5,4,1,0,1655,1321,328,6,819,32809,32,0,0,0,10,16,16,26,21,56,24,0
18097340400,"Census Tract 3404, Marion County",Indiana,"Marion County",6,4,2,0,2030,1292,726,12,468,31959,63,0,0,0,8,16,1,12,22,41,27,10
18097340500,"Census Tract 3405, Marion County",Indiana,"Marion County",5,5,1,0,1531,1290,229,12,1360,28230,72,0,0,0,1,20,3,4,15,29,42,14
18097340600,"Census Tract 3406, Marion County",Indiana,"Marion County",7,5,2,0,2137,1483,641,13,586,29129,63,0,0,0,1,17,6,12,6,42,34,18
18097340700,"Census Tract 3407, Marion County",Indiana,"Marion County",5,4,2,0,1918,1341,573,4,639,37840,23,0,0,0,7,20,2,49,33,22,41,5
18097340800,"Census Tract 3408, Marion County",Indiana,"Marion County",5,3,1,0,1877,1333,539,5,89,40972,10,1,1,0,1,85,2,0,33,24,37,6
18097340901,"Census Tract 3409.01, Marion County",Indiana,"Marion County",5,4,2,0,1998,1392,599,7,93,38543,29,0,0,0,5,40,13,13,24,49,7,19
18097340903,"Census Tract 3409.03, Marion County",Indiana,"Marion County",5,5,0,0,1207,1185,22,0,607,24246,61,0,5,0,2,29,1,1,1,23,35,41
18097340904,"Census Tract 3409.04, Marion County",Indiana,"Marion County",4,4,0,0,1351,1199,123,29,933,31391,60,0,0,0,1,38,2,0,10,40,27,24
18097341000,"Census Tract 3410, Marion County",Indiana,"Marion County",6,4,2,0,1887,1288,598,1,110,31037,0,0,0,0,0,95,4,1,14,33,17,36
18097341100,"Census Tract 3411, Marion County",Indiana,"Marion County",6,4,2,0,1773,1143,620,10,341,29549,24,1,21,0,12,37,2,3,13,62,22,4
18097341200,"Census Tract 3412, Marion County",Indiana,"Marion County",7,4,2,0,2091,1388,693,10,238,31252,52,0,0,0,1,7,2,39,23,36,31,10
18097341600,"Census Tract 3416, Marion County",Indiana,"Marion County",8,5,2,0,1801,1262,536,3,436,23111,66,1,0,0,2,15,3,14,20,39,41,0
18097341701,"Census Tract 3417.01, Marion County",Indiana,"Marion County",7,6,2,0,1666,1313,350,3,268,23172,28,0,0,0,1,18,50,4,44,29,17,10
18097341702,"Census Tract 3417.02, Marion County",Indiana,"Marion County",8,5,3,0,1918,1242,675,1,328,25041,17,0,0,0,1,68,0,14,20,51,27,2
18097341902,"Census Tract 3419.02, Marion County",Indiana,"Marion County",6,5,2,0,1631,1192,439,0,231,26284,21,0,0,0,12,48,10,9,13,64,7,17
18097341903,"Census Tract 3419.03, Marion County",Indiana,"Marion County",4,4,0,0,1396,1245,146,5,1342,32403,77,0,0,0,1,16,0,6,6,21,42,30
18097341904,"Census Tract 3419.04, Marion County",Indiana,"Marion County",5,4,0,0,1311,1247,50,14,404,28792,62,0,0,0,5,15,12,5,15,36,33,16
18097342000,"Census Tract 3420, Marion County",Indiana,"Marion County",7,6,1,0,2206,1826,380,0,205,32463,54,0,0,0,14,31,0,1,0,80,8,13
18097342101,"Census Tract 3421.01, Marion County",Indiana,"Marion County",4,3,1,0,1703,1187,505,11,560,40887,29,0,0,0,3,51,1,16,45,34,15,6
18097342200,"Census Tract 3422, Marion County",Indiana,"Marion County",6,4,2,0,1730,1254,474,2,543,30763,33,10,0,0,8,45,2,3,20,48,15,16
18097342300,"Census Tract 3423, Marion County",Indiana,"Marion County",5,3,1,0,1907,1361,544,2,646,39109,6,0,0,0,5,63,10,15,30,39,25,5
18097342400,"Census Tract 3424, Marion County",Indiana,"Marion County",7,5,2,0,2389,1640,740,9,125,35087,1,0,0,0,4,70,4,21,39,41,20,0
18097342500,"Census Tract 3425, Marion County",Indiana,"Marion County",7,5,2,0,2297,1561,734,2,609,32731,0,0,0,0,18,58,15,9,32,46,22,0
18097342600,"Census Tract 3426, Marion County",Indiana,"Marion County",7,4,2,0,2076,1359,712,5,490,31611,4,0,0,0,10,53,2,31,75,17,8,0
18097350100,"Census Tract 3501, Marion County",Indiana,"Marion County",6,4,2,0,2274,1547,717,10,165,39801,71,0,0,0,0,19,5,5,0,27,47,26
18097350300,"Census Tract 3503, Marion County",Indiana,"Marion County",6,5,1,0,1286,1123,161,2,1193,21822,70,0,1,0,1,22,4,2,20,23,44,13
18097350400,"Census Tract 3504, Marion County",Indiana,"Marion County",5,4,1,0,1459,1213,246,0,359,27779,48,0,0,0,0,48,4,0,8,40,29,24
18097350500,"Census Tract 3505, Marion County",Indiana,"Marion County",8,5,3,0,1937,1301,632,4,386,23838,81,1,0,0,8,8,2,1,21,57,18,4
18097350600,"Census Tract 3506, Marion County",Indiana,"Marion County",11,7,4,0,2158,1380,774,4,838,19174,89,1,0,0,4,3,2,0,23,41,35,1
18097350700,"Census Tract 3507, Marion County",Indiana,"Marion County",11,7,4,0,2078,1360,715,3,391,18921,80,0,0,0,1,6,8,4,39,39,17,5
18097350800,"Census Tract 3508, Marion County",Indiana,"Marion County",9,6,3,0,1978,1275,701,2,523,20836,83,1,0,0,2,7,6,2,37,29,25,10
18097350900,"Census Tract 3509, Marion County",Indiana,"Marion County",8,6,2,0,1727,1212,514,1,242,21193,63,0,0,0,1,32,5,0,10,39,23,29
18097351000,"Census Tract 3510, Marion County",Indiana,"Marion County",5,4,1,0,1270,929,339,2,276,24524,45,0,1,0,0,50,3,1,5,17,35,43
18097351200,"Census Tract 3512, Marion County",Indiana,"Marion County",8,6,3,0,2273,1548,721,4,555,28077,83,0,0,0,0,7,1,9,22,41,30,7
18097351500,"Census Tract 3515, Marion County",Indiana,"Marion County",5,4,1,0,1634,1255,377,2,402,32780,58,0,0,0,2,35,5,0,0,6,59,36
18097351600,"Census Tract 3516, Marion County",Indiana,"Marion County",5,4,1,0,1386,1115,270,1,205,26028,21,1,0,0,4,71,2,0,11,17,12,60
18097351700,"Census Tract 3517, Marion County",Indiana,"Marion County",11,8,3,0,1818,1345,471,2,287,15946,63,0,1,0,0,33,2,0,23,29,30,18
18097351900,"Census Tract 3519, Marion County",Indiana,"Marion County",9,6,3,0,2194,1523,629,42,364,23637,88,0,0,0,4,3,3,1,31,43,25,1
18097352100,"Census Tract 3521, Marion County",Indiana,"Marion County",9,7,3,0,2369,1703,662,4,345,25406,71,0,0,0,7,15,5,2,30,36,30,4
18097352300,"Census Tract 3523, Marion County",Indiana,"Marion County",9,6,3,0,2184,1430,750,4,308,24374,88,0,0,0,3,5,4,0,35,27,35,2
18097352400,"Census Tract 3524, Marion County",Indiana,"Marion County",8,6,2,0,2023,1436,585,2,677,23882,58,0,0,0,7,21,6,7,28,41,21,10
18097352500,"Census Tract 3525, Marion County",Indiana,"Marion County",9,7,3,0,2199,1586,609,4,613,23145,28,1,0,0,1,57,1,12,19,56,20,5
18097352600,"Census Tract 3526, Marion County",Indiana,"Marion County",10,8,3,0,2261,1684,574,3,623,21800,41,0,0,0,9,38,2,10,38,32,23,6
18097352700,"Census Tract 3527, Marion County",Indiana,"Marion County",8,5,3,0,2153,1411,737,5,262,27089,17,0,0,0,18,53,6,7,37,21,10,31
18097352800,"Census Tract 3528, Marion County",Indiana,"Marion County",7,6,1,0,1597,1283,314,0,376,23191,80,0,0,0,0,14,6,0,18,36,29,17
18097353300,"Census Tract 3533, Marion County",Indiana,"Marion County",4,4,0,0,1049,939,106,4,790,24195,22,0,0,0,0,75,2,1,9,8,46,38
18097353500,"Census Tract 3535, Marion County",Indiana,"Marion County",9,7,2,0,1578,1261,315,2,798,18071,30,1,15,0,1,45,4,3,11,25,26,38
18097353600,"Census Tract 3536, Marion County",Indiana,"Marion County",7,5,2,0,1912,1445,466,1,493,27355,50,0,1,0,10,27,6,5,11,28,38,23
18097354201,"Census Tract 3542.01, Marion County",Indiana,"Marion County",5,5,0,0,1031,994,36,1,691,20944,34,0,5,0,1,57,2,0,23,7,23,48
18097354202,"Census Tract 3542.02, Marion County",Indiana,"Marion County",5,4,1,0,1156,973,182,1,892,21686,25,0,3,1,1,65,6,0,22,27,12,39
18097354400,"Census Tract 3544, Marion County",Indiana,"Marion County",7,5,2,0,1594,1167,426,1,129,22010,16,0,0,0,1,82,0,0,13,8,51,28
18097354500,"Census Tract 3545, Marion County",Indiana,"Marion County",6,4,2,0,2015,1404,609,2,371,31617,36,0,0,0,7,54,3,0,7,54,21,18
18097354700,"Census Tract 3547, Marion County",Indiana,"Marion County",15,10,4,0,1785,1281,503,1,359,12303,26,0,0,0,28,29,8,8,12,59,26,2
18097354800,"Census Tract 3548, Marion County",Indiana,"Marion County",11,7,4,0,2477,1590,884,3,181,23309,37,0,0,0,9,31,10,13,17,40,33,9
18097354900,"Census Tract 3549, Marion County",Indiana,"Marion County",7,5,2,0,1937,1371,563,3,756,27026,40,0,0,0,11,34,13,2,13,46,31,9
18097355000,"Census Tract 3550, Marion County",Indiana,"Marion County",10,7,3,0,1910,1312,593,5,266,19785,34,0,0,0,10,48,5,3,34,43,20,3
18097355100,"Census Tract 3551, Marion County",Indiana,"Marion County",8,6,2,0,1640,1191,446,3,675,20665,43,0,0,0,4,44,7,2,51,26,19,4
18097355300,"Census Tract 3553, Marion County",Indiana,"Marion County",9,7,3,0,1935,1374,559,2,594,20375,31,0,0,0,6,51,3,9,23,36,29,11
18097355400,"Census Tract 3554, Marion County",Indiana,"Marion County",7,6,2,0,1685,1262,421,2,618,22938,31,0,0,0,3,54,9,3,17,47,19,17
18097355500,"Census Tract 3555, Marion County",Indiana,"Marion County",7,5,2,0,2410,1597,811,2,277,35025,16,0,0,0,13,67,1,2,55,27,15,3
18097355600,"Census Tract 3556, Marion County",Indiana,"Marion County",9,6,3,0,1904,1298,605,1,368,20396,27,0,0,0,10,38,17,9,26,46,18,10
18097355700,"Census Tract 3557, Marion County",Indiana,"Marion County",8,6,3,0,2335,1528,804,3,358,27735,21,1,0,0,6,67,3,2,33,46,13,8
18097355900,"Census Tract 3559, Marion County",Indiana,"Marion County",5,4,1,0,1716,1247,467,2,185,32696,8,0,0,0,0,88,1,3,8,25,32,35
18097356200,"Census Tract 3562, Marion County",Indiana,"Marion County",5,4,1,0,1423,1234,186,3,173,29577,47,0,2,0,0,48,3,1,0,17,27,55
18097356400,"Census Tract 3564, Marion County",Indiana,"Marion County",7,6,1,0,1880,1526,349,5,905,26107,21,0,2,0,2,52,15,7,13,38,21,28
18097356900,"Census Tract 3569, Marion County",Indiana,"Marion County",7,5,2,0,1663,1250,411,2,257,23243,15,0,1,0,2,76,5,1,17,42,21,21
