"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
20061000802,"Census Tract 8.02, Geary County",Kansas,"Geary County",5,4,1,0,3238,2779,445,14,298,62308,36,0,2,0,11,34,12,5,11,15,43,31
20063955300,"Census Tract 9553, Gove County",Kansas,"Gove County",6,4,2,0,2784,1697,918,169,258,46861,0,0,0,0,0,97,2,0,4,29,44,22
20065952300,"Census Tract 9523, Graham County",Kansas,"Graham County",6,4,2,0,2222,1383,832,7,223,36778,1,0,0,0,2,95,2,0,26,15,48,12
20067963600,"Census Tract 9636, Grant County",Kansas,"Grant County",4,2,1,0,2412,1575,837,0,73,68488,0,4,0,0,40,37,17,1,37,0,51,12
20067963700,"Census Tract 9637, Grant County",Kansas,"Grant County",4,2,1,0,1892,1295,597,0,501,52720,0,3,0,0,30,47,17,3,37,14,45,4
20069962600,"Census Tract 9626, Gray County",Kansas,"Gray County",4,2,1,0,2377,1425,951,1,261,64512,0,0,0,0,18,75,5,1,6,29,63,2
20069962700,"Census Tract 9627, Gray County",Kansas,"Gray County",4,2,1,0,2378,1536,840,2,142,67036,0,0,0,0,8,88,4,1,30,23,27,20
20071958100,"Census Tract 9581, Greeley County",Kansas,"Greeley County",4,2,2,0,2318,1254,1062,2,141,62290,0,0,0,0,14,82,0,3,5,26,55,14
20073965600,"Census Tract 9656, Greenwood County",Kansas,"Greenwood County",4,2,1,0,3033,1673,1077,283,198,72894,0,0,0,0,1,95,3,0,25,33,30,12
20073965700,"Census Tract 9657, Greenwood County",Kansas,"Greenwood County",8,6,2,0,2421,1754,659,8,241,31570,0,0,1,0,1,96,2,0,24,46,22,8
20073965800,"Census Tract 9658, Greenwood County",Kansas,"Greenwood County",4,2,2,0,3656,1979,1610,67,89,94996,0,0,0,0,1,98,1,0,0,57,33,10
20075958600,"Census Tract 9586, Hamilton County",Kansas,"Hamilton County",4,3,1,0,2024,1321,702,1,161,52658,0,0,0,0,21,64,4,11,13,42,39,6
20077961600,"Census Tract 9616, Harper County",Kansas,"Harper County",3,2,1,0,2643,1897,743,3,198,80842,0,0,0,2,1,87,4,5,41,37,19,3
20077961700,"Census Tract 9617, Harper County",Kansas,"Harper County",10,7,3,0,4462,3034,1412,16,175,43721,0,0,0,0,6,88,6,0,7,33,28,33
20077961800,"Census Tract 9618, Harper County",Kansas,"Harper County",7,5,2,0,2750,2006,738,6,204,41169,0,1,0,0,1,93,3,1,14,40,33,13
20079030100,"Census Tract 301, Harvey County",Kansas,"Harvey County",4,3,1,0,2366,1738,613,15,670,65883,1,0,0,0,3,87,6,2,18,21,33,28
20079030200,"Census Tract 302, Harvey County",Kansas,"Harvey County",4,3,1,0,1625,1096,511,18,604,37083,4,1,0,0,8,82,6,0,25,13,45,17
20079030300,"Census Tract 303, Harvey County",Kansas,"Harvey County",4,2,1,0,2097,1338,755,4,688,54042,1,0,0,0,4,77,15,3,14,19,52,15
20079030400,"Census Tract 304, Harvey County",Kansas,"Harvey County",5,3,2,0,2384,1436,872,76,592,48329,3,6,0,0,8,71,5,6,17,33,33,17
20079030500,"Census Tract 305, Harvey County",Kansas,"Harvey County",3,2,1,0,1811,1249,546,16,763,62974,0,0,0,0,1,97,2,0,2,23,29,45
20079030601,"Census Tract 306.01, Harvey County",Kansas,"Harvey County",5,3,2,0,2868,1767,1072,29,88,59987,0,2,0,0,1,95,2,0,16,23,48,14
20079030602,"Census Tract 306.02, Harvey County",Kansas,"Harvey County",5,3,2,0,2337,1544,789,4,377,45790,0,1,0,0,0,94,4,0,10,46,41,3
20081463100,"Census Tract 4631, Haskell County",Kansas,"Haskell County",6,3,3,0,3079,1365,1714,0,323,54015,1,0,0,0,14,71,5,9,18,14,56,12
20083461100,"Census Tract 4611, Hodgeman County",Kansas,"Hodgeman County",5,3,2,0,2962,1602,1118,242,133,60861,0,0,0,0,9,90,1,1,11,17,48,23
20085082600,"Census Tract 826, Jackson County",Kansas,"Jackson County",5,3,2,0,3234,1703,1486,45,352,65957,1,3,0,0,0,91,5,1,19,31,39,11
20085082700,"Census Tract 827, Jackson County",Kansas,"Jackson County",5,3,2,0,1815,1005,792,18,608,35837,0,3,0,0,1,85,1,10,16,20,41,23
20085082800,"Census Tract 828, Jackson County",Kansas,"Jackson County",6,3,2,0,3411,1901,1419,91,221,60985,0,27,0,0,0,68,5,0,7,35,25,33
20087020101,"Census Tract 201.01, Jefferson County",Kansas,"Jefferson County",6,3,2,0,2839,1614,1029,196,264,50219,1,1,0,0,1,94,3,0,1,36,49,14
20087020102,"Census Tract 201.02, Jefferson County",Kansas,"Jefferson County",4,3,1,0,2369,1608,751,10,98,54564,1,0,0,0,5,90,4,0,6,46,28,20
20087020200,"Census Tract 202, Jefferson County",Kansas,"Jefferson County",5,3,2,0,2147,1460,680,7,439,42210,0,0,0,0,2,97,1,0,12,30,41,18
20087020300,"Census Tract 203, Jefferson County",Kansas,"Jefferson County",4,2,1,0,2586,1712,866,8,300,73822,0,1,0,0,0,96,2,0,3,52,26,19
20089576300,"Census Tract 5763, Jewell County",Kansas,"Jewell County",8,5,3,0,2545,1511,1001,33,253,32742,1,0,0,0,1,95,3,0,14,38,40,9
20091050000,"Census Tract 500, Johnson County",Kansas,"Johnson County",2,2,1,0,2443,1620,736,87,400,102234,1,0,1,0,1,94,2,1,1,7,24,68
20091050100,"Census Tract 501, Johnson County",Kansas,"Johnson County",3,2,1,0,1945,1250,687,8,619,57238,0,0,0,0,4,88,7,0,1,17,43,39
20091050200,"Census Tract 502, Johnson County",Kansas,"Johnson County",2,1,1,0,2094,1295,703,96,449,116685,2,0,0,0,2,94,1,0,2,10,21,67
20091050301,"Census Tract 503.01, Johnson County",Kansas,"Johnson County",3,2,1,0,1434,936,497,1,1768,56833,7,0,3,0,2,85,3,1,0,15,30,55
20091050302,"Census Tract 503.02, Johnson County",Kansas,"Johnson County",2,1,1,0,1567,974,590,3,541,65542,1,0,3,0,1,91,4,0,1,14,45,40
20091050400,"Census Tract 504, Johnson County",Kansas,"Johnson County",3,2,1,0,1566,1009,552,5,1176,46433,11,0,0,0,4,64,2,19,8,27,23,41
20091050500,"Census Tract 505, Johnson County",Kansas,"Johnson County",3,2,1,0,2566,1605,955,6,159,93048,5,0,0,0,6,86,3,0,0,0,52,48
20091050600,"Census Tract 506, Johnson County",Kansas,"Johnson County",2,1,1,0,2707,1520,1115,72,211,129906,0,0,0,0,1,96,2,0,0,9,43,49
20091050700,"Census Tract 507, Johnson County",Kansas,"Johnson County",3,1,1,0,2749,1487,1204,58,219,103258,0,0,0,0,0,98,0,1,0,5,22,74
20091050800,"Census Tract 508, Johnson County",Kansas,"Johnson County",2,1,1,0,2001,1368,633,0,9,114903,0,0,0,0,0,100,0,0,0,0,33,67
20091050900,"Census Tract 509, Johnson County",Kansas,"Johnson County",3,2,1,0,2104,1300,795,9,463,82254,0,0,1,0,1,97,2,0,0,2,38,59
20091051000,"Census Tract 510, Johnson County",Kansas,"Johnson County",2,1,1,0,2474,1562,906,6,257,115328,0,0,0,0,1,95,4,0,14,27,11,49
20091051100,"Census Tract 511, Johnson County",Kansas,"Johnson County",3,2,1,0,2225,1372,826,27,443,73773,1,1,0,0,3,91,2,2,21,22,21,36
20091051200,"Census Tract 512, Johnson County",Kansas,"Johnson County",2,1,1,0,1730,1210,514,6,818,82256,4,0,1,0,0,88,4,3,7,13,26,54
20091051300,"Census Tract 513, Johnson County",Kansas,"Johnson County",3,2,1,0,1925,1229,690,6,1011,70047,2,0,0,0,2,92,2,2,2,11,37,50
20091051400,"Census Tract 514, Johnson County",Kansas,"Johnson County",3,1,1,0,2796,1528,1233,35,212,105573,0,0,0,0,0,97,2,0,8,0,34,58
20091051500,"Census Tract 515, Johnson County",Kansas,"Johnson County",3,1,1,0,1957,1151,789,17,752,78296,1,0,0,0,1,95,3,0,0,5,32,63
20091051600,"Census Tract 516, Johnson County",Kansas,"Johnson County",3,1,1,0,2106,1075,1031,0,72,81636,0,1,0,0,1,96,2,0,0,0,82,18
20091051700,"Census Tract 517, Johnson County",Kansas,"Johnson County",1,1,0,0,1152,981,170,1,431,124010,0,0,3,0,0,94,3,0,0,8,18,74
20091051801,"Census Tract 518.01, Johnson County",Kansas,"Johnson County",2,1,0,0,1408,1062,346,0,520,76505,0,0,1,0,1,98,1,0,2,7,23,67
20091051803,"Census Tract 518.03, Johnson County",Kansas,"Johnson County",2,2,1,0,1591,1052,534,5,965,66702,4,0,0,0,8,86,2,0,7,17,35,41
20091051804,"Census Tract 518.04, Johnson County",Kansas,"Johnson County",3,2,1,0,1377,973,404,0,1221,50581,13,0,0,0,0,85,1,1,4,2,42,52
20091051805,"Census Tract 518.05, Johnson County",Kansas,"Johnson County",2,1,1,0,2371,1410,959,2,348,96497,2,0,0,0,1,95,2,0,0,29,26,45
20091051806,"Census Tract 518.06, Johnson County",Kansas,"Johnson County",1,1,0,0,1370,1216,152,2,1033,98887,1,0,2,0,1,96,0,0,0,3,14,83
20091051807,"Census Tract 518.07, Johnson County",Kansas,"Johnson County",2,1,1,0,2436,1394,1028,14,153,122556,1,0,0,0,1,95,2,0,0,37,13,50
20091051808,"Census Tract 518.08, Johnson County",Kansas,"Johnson County",2,2,1,0,1498,1116,381,1,900,67711,17,0,1,0,6,67,5,3,1,26,39,33
20091051902,"Census Tract 519.02, Johnson County",Kansas,"Johnson County",3,2,1,0,1864,1261,602,1,373,70222,4,0,0,0,5,86,4,1,0,20,30,50
20091051904,"Census Tract 519.04, Johnson County",Kansas,"Johnson County",2,2,1,0,1904,1480,424,0,952,76239,12,0,0,0,1,79,6,2,0,20,26,54
20091051907,"Census Tract 519.07, Johnson County",Kansas,"Johnson County",3,2,1,0,2294,1452,837,5,1107,80673,16,0,1,0,13,63,4,3,3,22,43,32
20091051908,"Census Tract 519.08, Johnson County",Kansas,"Johnson County",3,2,0,0,1407,1151,241,15,197,51291,5,0,1,0,6,84,2,2,6,27,31,36
20091051909,"Census Tract 519.09, Johnson County",Kansas,"Johnson County",3,2,1,0,2017,1261,754,2,714,67421,15,0,0,0,3,75,4,2,0,14,45,41
20091051910,"Census Tract 519.10, Johnson County",Kansas,"Johnson County",2,2,0,0,1389,1128,260,1,932,65630,15,1,1,0,3,79,1,0,3,14,25,58
20091051911,"Census Tract 519.11, Johnson County",Kansas,"Johnson County",3,2,1,0,2480,1591,886,3,900,98956,27,0,0,0,13,49,7,3,16,24,27,34
20091051912,"Census Tract 519.12, Johnson County",Kansas,"Johnson County",3,2,1,0,2015,1355,660,0,243,76748,3,0,0,0,25,69,1,2,0,18,56,26
20091052001,"Census Tract 520.01, Johnson County",Kansas,"Johnson County",3,2,1,0,1326,1024,301,1,1048,50081,13,0,0,0,2,81,3,0,3,17,26,55
20091052004,"Census Tract 520.04, Johnson County",Kansas,"Johnson County",4,2,1,0,1605,1101,503,1,319,45567,8,0,0,0,2,81,1,8,8,29,27,37
20091052005,"Census Tract 520.05, Johnson County",Kansas,"Johnson County",3,2,1,0,2042,1185,853,4,687,62543,4,0,0,0,5,84,2,6,3,17,32,48
20091052006,"Census Tract 520.06, Johnson County",Kansas,"Johnson County",4,3,1,0,2106,1423,662,21,636,55647,38,0,0,0,0,51,6,5,26,11,35,29
20091052101,"Census Tract 521.01, Johnson County",Kansas,"Johnson County",3,2,1,0,1486,923,563,0,306,45644,10,0,0,0,2,86,1,1,23,34,23,20
20091052102,"Census Tract 521.02, Johnson County",Kansas,"Johnson County",5,2,2,0,2305,1140,1159,6,455,50778,19,0,0,0,2,77,2,0,9,36,44,10
20091052201,"Census Tract 522.01, Johnson County",Kansas,"Johnson County",3,2,1,0,2271,1333,937,1,317,66035,8,0,0,0,4,83,4,1,6,30,34,30
20091052202,"Census Tract 522.02, Johnson County",Kansas,"Johnson County",5,3,2,0,2492,1450,1040,2,63,48781,0,0,0,0,0,92,0,7,13,14,37,37
20091052304,"Census Tract 523.04, Johnson County",Kansas,"Johnson County",2,2,1,0,2342,1441,901,0,140,95625,2,0,0,0,1,95,2,0,0,21,49,29
20091052305,"Census Tract 523.05, Johnson County",Kansas,"Johnson County",3,1,1,0,2441,1335,1106,0,96,90892,0,0,0,0,0,99,0,0,0,82,18,0
20091052306,"Census Tract 523.06, Johnson County",Kansas,"Johnson County",1,0,1,0,299,97,202,0,125,28465,0,63,0,0,0,35,1,0,0,0,12,88
20091052307,"Census Tract 523.07, Johnson County",Kansas,"Johnson County",2,2,1,0,1504,1104,400,0,800,63330,10,0,2,0,0,86,2,0,5,8,26,61
20091052308,"Census Tract 523.08, Johnson County",Kansas,"Johnson County",4,3,1,0,2175,1718,456,1,768,58483,29,0,4,0,1,62,2,1,2,22,31,45
20091052410,"Census Tract 524.10, Johnson County",Kansas,"Johnson County",2,2,1,0,1715,1251,463,1,846,71867,4,0,2,0,5,81,7,1,1,17,39,43
20091052411,"Census Tract 524.11, Johnson County",Kansas,"Johnson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20091052414,"Census Tract 524.14, Johnson County",Kansas,"Johnson County",5,4,1,0,1201,959,242,0,203,26488,0,0,0,0,0,100,0,0,8,62,9,21
20091052415,"Census Tract 524.15, Johnson County",Kansas,"Johnson County",2,1,1,0,1470,1002,468,0,930,79447,8,0,1,0,0,89,1,1,6,15,41,37
20091052416,"Census Tract 524.16, Johnson County",Kansas,"Johnson County",3,2,1,0,2120,1292,826,2,778,76178,1,0,0,0,1,97,1,0,0,17,32,50
20091052417,"Census Tract 524.17, Johnson County",Kansas,"Johnson County",3,2,1,0,1896,1342,548,6,1221,72789,28,2,0,0,7,58,3,1,6,8,53,33
20091052418,"Census Tract 524.18, Johnson County",Kansas,"Johnson County",3,2,1,0,1506,1067,439,0,1646,44785,46,0,1,0,9,27,7,10,17,20,42,21
20091052419,"Census Tract 524.19, Johnson County",Kansas,"Johnson County",3,2,1,0,1827,1108,718,1,652,53719,38,0,2,0,4,52,2,2,6,34,43,16
20091052421,"Census Tract 524.21, Johnson County",Kansas,"Johnson County",3,3,0,0,2445,2212,233,0,802,80683,14,0,1,0,0,82,3,0,0,9,28,63
20091052422,"Census Tract 524.22, Johnson County",Kansas,"Johnson County",2,1,1,0,1841,1176,663,2,239,80257,7,0,3,0,1,78,8,3,0,20,43,37
20091052423,"Census Tract 524.23, Johnson County",Kansas,"Johnson County",3,3,1,0,1821,1546,272,3,961,52222,20,0,0,0,2,44,8,26,4,39,34,23
20091052502,"Census Tract 525.02, Johnson County",Kansas,"Johnson County",33,13,20,0,4552,1766,2786,0,6,13918,0,0,0,0,0,100,0,0,0,0,100,0
20091052505,"Census Tract 525.05, Johnson County",Kansas,"Johnson County",2,1,1,0,2343,974,1369,0,1446,100263,1,0,1,0,0,97,1,0,0,3,36,61
20091052506,"Census Tract 525.06, Johnson County",Kansas,"Johnson County",2,1,0,0,1171,1101,70,0,167,76761,0,0,7,0,0,88,5,0,0,3,27,70
20091052507,"Census Tract 525.07, Johnson County",Kansas,"Johnson County",2,1,0,0,1305,1148,156,1,1145,86256,3,0,2,0,3,87,5,1,0,13,27,60
20091052604,"Census Tract 526.04, Johnson County",Kansas,"Johnson County",4,3,2,0,2677,1606,1050,21,26,62706,0,0,0,0,1,97,2,0,0,15,23,62
20091052606,"Census Tract 526.06, Johnson County",Kansas,"Johnson County",2,2,0,0,1289,1165,124,0,469,66091,2,0,0,0,1,92,4,0,2,31,38,29
20091052607,"Census Tract 526.07, Johnson County",Kansas,"Johnson County",2,1,0,0,1562,1420,142,0,157,103854,0,0,0,0,1,99,0,0,0,30,10,60
20091052608,"Census Tract 526.08, Johnson County",Kansas,"Johnson County",1,0,0,0,1743,1267,476,0,32,260765,0,0,1,0,0,99,0,0,0,44,0,56
20091052609,"Census Tract 526.09, Johnson County",Kansas,"Johnson County",1,1,0,0,1903,1542,361,0,323,166517,2,0,1,0,0,97,1,1,0,18,26,56
20091052610,"Census Tract 526.10, Johnson County",Kansas,"Johnson County",2,2,0,0,1756,1688,68,0,225,89439,37,0,0,0,5,57,0,0,0,1,94,5
20091052611,"Census Tract 526.11, Johnson County",Kansas,"Johnson County",4,2,1,0,2183,1358,825,0,97,55550,0,0,0,0,0,100,0,0,0,39,35,26
20091052612,"Census Tract 526.12, Johnson County",Kansas,"Johnson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20091052613,"Census Tract 526.13, Johnson County",Kansas,"Johnson County",1,0,0,0,1348,708,640,0,146,150274,0,0,0,0,0,99,1,0,0,0,14,86
20091052701,"Census Tract 527.01, Johnson County",Kansas,"Johnson County",3,2,1,0,1710,1127,582,1,421,66280,1,0,0,0,2,96,1,1,18,23,40,19
20091052702,"Census Tract 527.02, Johnson County",Kansas,"Johnson County",3,2,1,0,1321,763,558,0,327,40112,0,0,0,0,1,99,0,0,15,52,31,2
20091052803,"Census Tract 528.03, Johnson County",Kansas,"Johnson County",4,3,2,0,2356,1425,931,0,642,55220,23,0,0,0,14,51,11,1,16,39,25,19
20091052804,"Census Tract 528.04, Johnson County",Kansas,"Johnson County",5,3,2,0,2059,1385,674,0,45,43830,0,0,0,0,0,100,0,0,0,0,82,18
20091052805,"Census Tract 528.05, Johnson County",Kansas,"Johnson County",5,3,2,0,3503,1875,1627,1,363,70698,9,0,0,0,1,89,1,0,0,29,52,19
20091052806,"Census Tract 528.06, Johnson County",Kansas,"Johnson County",1,1,0,0,1853,1442,411,0,280,169387,6,0,1,0,2,89,3,0,0,20,25,55
20091052807,"Census Tract 528.07, Johnson County",Kansas,"Johnson County",-,-,-,-,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20091052904,"Census Tract 529.04, Johnson County",Kansas,"Johnson County",2,2,0,0,1384,1127,257,0,356,67471,7,0,1,0,8,82,1,0,9,14,42,34
20091052905,"Census Tract 529.05, Johnson County",Kansas,"Johnson County",2,2,1,0,1654,1269,385,0,958,75169,26,0,3,0,7,53,10,1,10,18,35,38
20091052906,"Census Tract 529.06, Johnson County",Kansas,"Johnson County",4,2,2,0,2443,1361,1081,1,542,66846,11,0,4,0,6,68,10,1,8,29,23,41
20091052907,"Census Tract 529.07, Johnson County",Kansas,"Johnson County",2,2,1,0,1589,1190,374,25,891,74111,11,0,1,0,2,84,2,0,6,48,37,9
20091052908,"Census Tract 529.08, Johnson County",Kansas,"Johnson County",2,2,0,0,1241,1086,155,0,1607,51354,18,0,2,0,3,76,1,0,1,34,38,26
20091052910,"Census Tract 529.10, Johnson County",Kansas,"Johnson County",1,1,0,0,1013,931,82,0,433,69001,0,0,0,0,1,98,1,0,3,34,30,33
20091053004,"Census Tract 530.04, Johnson County",Kansas,"Johnson County",2,2,1,0,1575,1139,436,0,640,74220,3,0,3,0,1,90,1,2,0,10,38,53
20091053005,"Census Tract 530.05, Johnson County",Kansas,"Johnson County",2,1,1,0,1787,1290,497,0,648,91633,22,5,1,0,1,71,1,0,0,9,52,39
20091053006,"Census Tract 530.06, Johnson County",Kansas,"Johnson County",1,1,0,0,1255,1161,94,0,1457,90416,3,1,0,0,0,92,2,1,2,18,29,51
20091053007,"Census Tract 530.07, Johnson County",Kansas,"Johnson County",2,2,0,0,1470,1192,278,0,739,62578,11,0,1,0,2,83,1,0,3,20,49,28
20091053008,"Census Tract 530.08, Johnson County",Kansas,"Johnson County",2,1,0,0,1474,1298,175,1,960,92661,12,0,7,0,0,79,2,0,5,14,28,53
20091053009,"Census Tract 530.09, Johnson County",Kansas,"Johnson County",2,1,0,0,1458,1165,292,1,731,91233,4,0,3,0,1,90,2,0,1,6,29,64
20091053010,"Census Tract 530.10, Johnson County",Kansas,"Johnson County",1,1,0,0,1364,1273,91,0,1046,106055,6,0,3,0,0,87,3,0,4,16,12,68
20091053011,"Census Tract 530.11, Johnson County",Kansas,"Johnson County",2,2,0,0,1345,1105,240,0,224,63941,3,0,1,0,0,95,0,0,0,25,65,10
20091053012,"Census Tract 530.12, Johnson County",Kansas,"Johnson County",2,2,0,0,1589,1338,251,0,504,67905,5,0,3,0,0,91,0,0,0,10,23,67
20091053013,"Census Tract 530.13, Johnson County",Kansas,"Johnson County",2,2,0,0,1466,1222,239,5,751,78632,4,2,5,0,1,76,11,0,3,10,15,72
20091053101,"Census Tract 531.01, Johnson County",Kansas,"Johnson County",2,2,0,0,1479,1275,202,2,1188,74600,13,0,15,0,2,70,1,0,1,19,34,46
20091053102,"Census Tract 531.02, Johnson County",Kansas,"Johnson County",2,2,0,0,1491,1235,252,4,650,76080,4,0,21,0,0,72,1,1,0,10,28,62
20091053105,"Census Tract 531.05, Johnson County",Kansas,"Johnson County",2,1,0,0,1586,1135,450,1,940,91901,2,1,23,0,0,71,2,2,0,12,29,60
20091053108,"Census Tract 531.08, Johnson County",Kansas,"Johnson County",2,2,0,0,1529,1374,150,5,505,76651,1,0,10,0,3,85,0,1,2,23,15,61
20091053109,"Census Tract 531.09, Johnson County",Kansas,"Johnson County",1,1,0,0,1447,1332,114,1,719,100186,6,0,19,0,1,69,4,1,1,3,17,79
20091053110,"Census Tract 531.10, Johnson County",Kansas,"Johnson County",4,3,1,0,1834,1408,401,25,83,41202,0,0,31,0,0,69,0,0,0,8,58,34
20091053201,"Census Tract 532.01, Johnson County",Kansas,"Johnson County",1,1,0,0,1296,1189,103,4,455,91727,6,0,7,0,1,84,2,0,0,7,17,77
20091053202,"Census Tract 532.02, Johnson County",Kansas,"Johnson County",2,2,0,0,1425,1169,252,4,710,76735,4,0,10,0,0,85,1,1,2,11,27,60
20091053203,"Census Tract 532.03, Johnson County",Kansas,"Johnson County",2,2,0,0,1529,1436,90,3,1491,82324,5,0,7,0,1,87,0,0,2,8,21,70
20091053301,"Census Tract 533.01, Johnson County",Kansas,"Johnson County",1,1,0,0,1920,1258,662,0,216,156823,0,0,2,0,0,98,0,0,0,9,2,89
20091053302,"Census Tract 533.02, Johnson County",Kansas,"Johnson County",1,1,1,0,2166,1271,859,36,24,146700,0,0,0,0,0,95,5,0,0,33,67,0
20091053403,"Census Tract 534.03, Johnson County",Kansas,"Johnson County",2,2,0,0,1908,1683,225,0,545,79559,7,1,0,0,2,90,0,0,3,24,29,43
20091053409,"Census Tract 534.09, Johnson County",Kansas,"Johnson County",2,2,0,0,1477,1445,30,2,424,92836,1,0,4,0,0,94,1,0,0,17,31,53
20091053411,"Census Tract 534.11, Johnson County",Kansas,"Johnson County",2,2,0,0,1736,1425,307,4,472,76680,0,0,0,0,0,97,0,2,0,17,35,48
20091053413,"Census Tract 534.13, Johnson County",Kansas,"Johnson County",2,2,0,0,1435,1342,92,1,444,84897,0,0,11,0,1,85,2,0,6,7,11,77
20091053414,"Census Tract 534.14, Johnson County",Kansas,"Johnson County",1,1,0,0,1421,1387,32,2,1983,102076,3,0,31,0,0,66,0,0,0,5,16,79
20091053415,"Census Tract 534.15, Johnson County",Kansas,"Johnson County",1,1,0,0,1317,1223,93,1,1422,94580,2,0,12,0,1,84,1,0,3,9,22,65
20091053417,"Census Tract 534.17, Johnson County",Kansas,"Johnson County",2,1,1,0,2062,1476,584,2,164,111130,2,0,1,0,0,97,0,0,0,28,26,46
20091053418,"Census Tract 534.18, Johnson County",Kansas,"Johnson County",2,1,1,0,2390,1573,811,6,353,113824,5,1,8,0,1,84,1,0,0,3,42,56
20091053419,"Census Tract 534.19, Johnson County",Kansas,"Johnson County",2,1,0,0,2086,1955,131,0,278,134029,5,0,3,0,4,86,1,0,0,2,32,66
20091053421,"Census Tract 534.21, Johnson County",Kansas,"Johnson County",2,1,0,0,1408,1270,138,0,753,86868,1,0,7,0,0,89,3,0,0,9,11,80
20091053422,"Census Tract 534.22, Johnson County",Kansas,"Johnson County",2,2,0,0,1581,1503,77,1,160,81810,0,0,5,0,1,91,3,0,7,0,9,83
20091053423,"Census Tract 534.23, Johnson County",Kansas,"Johnson County",2,1,1,0,2860,1819,1025,16,30,184890,0,0,0,0,0,99,1,0,0,0,0,100
20091053425,"Census Tract 534.25, Johnson County",Kansas,"Johnson County",3,2,0,0,2573,2120,453,0,37,98937,0,0,2,0,0,98,0,0,0,0,51,49
20091053426,"Census Tract 534.26, Johnson County",Kansas,"Johnson County",3,2,1,0,2603,1811,784,8,143,76649,2,0,1,0,0,97,1,0,0,0,69,31
20091053427,"Census Tract 534.27, Johnson County",Kansas,"Johnson County",-,-,-,-,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
20091053428,"Census Tract 534.28, Johnson County",Kansas,"Johnson County",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20091053429,"Census Tract 534.29, Johnson County",Kansas,"Johnson County",0,0,0,0,0,0,0,0,35,29345,0,0,0,0,0,100,0,0,0,100,0,0
20091053430,"Census Tract 534.30, Johnson County",Kansas,"Johnson County",3,2,1,0,2384,1819,565,0,83,77720,0,0,0,0,0,98,2,0,0,0,0,100
20091053431,"Census Tract 534.31, Johnson County",Kansas,"Johnson County",-,-,-,-,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
20091053502,"Census Tract 535.02, Johnson County",Kansas,"Johnson County",4,2,1,0,1963,1302,661,0,886,55870,18,0,1,0,23,49,8,1,9,19,47,25
20091053506,"Census Tract 535.06, Johnson County",Kansas,"Johnson County",3,2,1,0,1680,1305,375,0,181,62621,9,0,1,0,0,82,8,0,13,5,41,41
20091053507,"Census Tract 535.07, Johnson County",Kansas,"Johnson County",2,2,1,0,2368,1578,790,0,23,104153,3,0,0,0,0,95,1,2,0,35,65,0
20091053508,"Census Tract 535.08, Johnson County",Kansas,"Johnson County",1,1,1,0,2477,1154,1323,0,243,223673,0,0,13,0,0,87,0,0,0,14,23,63
20091053509,"Census Tract 535.09, Johnson County",Kansas,"Johnson County",3,2,1,0,1798,1286,512,0,341,56768,10,0,1,0,11,73,6,0,30,29,11,30
20091053510,"Census Tract 535.10, Johnson County",Kansas,"Johnson County",3,2,1,0,2958,2050,906,2,70,85336,3,0,0,0,4,90,3,0,0,0,41,59
20091053555,"Census Tract 535.55, Johnson County",Kansas,"Johnson County",4,3,1,0,1401,1008,393,0,549,33784,7,0,1,0,9,72,10,1,23,28,41,8
20091053556,"Census Tract 535.56, Johnson County",Kansas,"Johnson County",4,3,1,0,2538,1648,876,14,380,61827,15,0,0,0,30,50,2,3,17,41,29,13
20091053557,"Census Tract 535.57, Johnson County",Kansas,"Johnson County",3,2,1,0,1428,945,483,0,449,45751,2,0,2,0,34,54,7,1,20,27,41,12
